Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
314870 Pedra Azul;1046;1113;1037;1127;994;842;970;895;714;782;622;509;507;408;323;242;301;12432
314875 Pedra Bonita;260;345;326;342;246;261;362;267;206;181;137;148;95;62;52;31;48;3369
314880 Pedra do Anta;132;69;91;126;139;103;92;141;112;116;88;102;105;81;74;58;70;1699
314890 Pedra do Indaiá;137;132;135;128;144;134;152;159;156;111;133;131;92;78;58;47;41;1968
314900 Pedra Dourada;90;76;88;121;120;67;84;106;84;59;47;62;46;35;28;20;20;1153
314910 Pedralva;379;257;446;519;445;416;321;369;421;445;373;307;270;216;159;111;155;5609
314915 Pedras de Maria da Cruz;420;451;483;532;541;417;417;304;340;301;339;250;180;153;124;70;89;5411
314920 Pedrinópolis;146;135;108;140;138;110;135;125;112;140;105;84;89;56;50;24;37;1734
314930 Pedro Leopoldo;1808;2096;2341;2488;2328;2618;2956;2388;2222;2166;2224;1835;1406;1018;677;594;710;31875
314940 Pedro Teixeira;70;49;63;78;56;59;60;96;78;52;64;34;28;33;20;13;10;863
314950 Pequeri;146;118;94;127;101;122;141;90;119;128;90;108;78;61;44;45;63;1675
314960 Pequi;165;114;127;158;232;102;157;160;141;148;143;122;87;78;68;52;73;2127
314970 Perdigão;327;419;480;408;428;516;413;384;346;301;265;163;149;145;102;52;72;4970
314980 Perdizes;565;630;635;637;653;587;680;591;514;487;458;303;223;171;133;64;65;7396
314990 Perdões;717;645;747;907;765;801;889;725;799;732;653;633;537;402;256;246;291;10745
314995 Periquito;257;225;359;385;254;217;290;291;213;202;196;158;114;115;98;72;96;3542
315000 Pescador;132;195;186;156;219;182;146;150;145;99;107;125;92;59;83;35;75;2186
315010 Piau;82;98;76;90;77;79;108;79;101;112;86;74;85;69;61;36;42;1355
315015 Piedade de Caratinga;286;300;379;336;310;336;314;278;303;228;182;177;140;96;84;49;58;3856
315020 Piedade de Ponte Nova;184;159;118;154;241;141;159;159;107;173;83;114;87;58;63;38;80;2118
315030 Piedade do Rio Grande;78;173;131;145;178;96;168;160;134;212;159;179;129;119;84;68;79;2292
315040 Piedade dos Gerais;118;152;176;178;156;94;168;234;198;192;133;115;128;94;73;40;88;2337
315050 Pimenta;297;267;239;357;330;289;346;318;313;307;290;240;171;138;89;75;84;4150
315053 Pingo-d'Água;179;202;251;170;148;184;200;209;156;152;115;139;102;70;40;32;45;2394
315057 Pintópolis;368;347;354;362;256;251;278;188;205;170;167;149;126;127;90;47;67;3552
315060 Piracema;169;179;227;239;231;219;248;220;230;273;237;179;156;132;108;75;117;3239
315070 Pirajuba;204;207;177;206;205;256;215;210;199;95;107;66;76;60;36;31;39;2389
315080 Piranga;630;565;713;891;733;636;686;549;543;551;426;409;364;291;248;210;324;8769
315090 Piranguçu;230;156;174;209;235;157;228;196;143;183;170;167;120;87;57;66;66;2644
315100 Piranguinho;350;278;278;336;352;303;277;315;295;278;269;217;177;147;114;84;111;4181
315110 Pirapetinga;315;309;377;450;469;417;440;454;384;311;350;329;243;200;127;114;151;5440
315120 Pirapora;2443;2243;2222;2230;2234;2426;2488;2251;1837;1669;1577;1443;1138;728;516;433;571;28449
315130 Piraúba;286;350;406;337;391;447;455;373;310;429;400;295;275;214;156;159;181;5464
315140 Pitangui;902;1091;1030;1126;1080;1045;1061;1001;964;933;833;696;554;398;302;236;359;13611
315150 Piumhi;928;1044;1168;1255;1200;1318;1393;1360;1179;1120;1139;1044;873;605;480;349;478;16933
315160 Planura;512;564;430;294;455;434;523;405;331;371;266;245;212;135;109;54;55;5395
315170 Poço Fundo;476;565;603;516;613;577;607;606;498;665;538;465;398;337;201;166;198;8029
315180 Poços de Caldas;5217;5045;5730;5792;6094;6706;7144;6902;6045;5369;5117;5156;4441;3201;2188;1636;2099;83882
315190 Pocrane;213;257;297;339;208;355;330;281;299;332;249;283;242;202;140;134;193;4354
315200 Pompéu;1087;1163;1216;1345;1395;1258;1210;1089;1051;1017;905;722;587;430;332;269;248;15324
315210 Ponte Nova;1811;2115;2117;2221;2164;2312;2645;2375;2015;2216;2053;1789;1522;1108;787;711;1000;30961
315213 Ponto Chique;105;206;200;200;170;184;191;165;127;92;85;72;74;55;56;25;38;2045
315217 Ponto dos Volantes;540;425;645;537;427;392;459;355;361;287;228;251;211;199;186;97;164;5764
315220 Porteirinha;1239;1452;1333;1615;1443;1631;1664;1351;1331;1215;1084;922;881;656;492;314;515;19138
315230 Porto Firme;206;341;410;409;367;402;479;439;431;349;298;332;238;149;207;113;177;5347
315240 Poté;479;670;736;790;560;564;613;544;643;461;382;378;299;304;261;210;300;8194
315250 Pouso Alegre;4467;4535;5171;5611;5719;6245;6225;5703;5071;4864;4529;4056;3258;2246;1502;1105;1361;71668
315260 Pouso Alto;231;133;156;255;180;234;221;185;266;177;268;210;140;131;114;91;75;3067
315270 Prados;233;321;398;308;340;304;323;294;342;327;308;224;171;173;111;79;110;4366
315280 Prata;937;1091;924;1044;1005;1021;1075;1098;1025;872;775;682;462;393;282;181;279;13146
315290 Pratápolis;287;255;246;277;312;259;267;292;336;302;337;284;247;220;167;139;186;4413
315300 Pratinha;121;95;131;113;106;104;132;139;119;110;117;125;84;62;61;38;39;1696
315310 Presidente Bernardes;181;192;228;249;238;110;193;193;166;160;196;151;95;112;96;92;93;2745
315320 Presidente Juscelino;89;148;163;178;148;128;128;119;155;129;95;84;78;83;51;45;45;1866
315330 Presidente Kubitschek;178;134;111;130;117;110;136;87;77;89;44;73;54;44;35;31;39;1489
315340 Presidente Olegário;485;514;774;810;738;691;714;763;808;644;492;509;462;326;272;162;207;9371
315360 Prudente de Morais;330;418;325;395;537;469;416;428;301;388;356;242;206;142;113;75;73;5214
315370 Quartel Geral;97;80;155;158;107;119;116;123;117;122;108;88;78;62;50;38;45;1663
315380 Queluzito;49;34;41;81;84;31;59;64;80;77;56;70;56;49;36;22;43;932
315390 Raposos;566;567;596;631;693;647;824;686;563;517;523;458;373;267;151;106;212;8380
315400 Raul Soares;555;829;1033;846;740;913;835;847;876;822;822;720;604;483;467;335;486;12213
315410 Recreio;263;369;368;345;364;353;403;405;328;361;351;371;273;270;185;170;222;5401
315415 Reduto;330;266;277;309;273;280;268;223;253;184;192;165;117;82;77;39;62;3397
315420 Resende Costa;326;344;380;445;449;432;396;393;401;459;386;341;287;215;178;141;176;5749
315430 Resplendor;555;608;698;684;533;649;632;696;600;621;508;460;446;367;296;223;288;8864
315440 Ressaquinha;169;97;152;234;202;152;158;177;184;183;143;113;127;95;64;58;61;2369
315445 Riachinho;300;260;376;390;282;303;272;320;268;224;238;181;165;125;89;61;60;3914
315450 Riacho dos Machados;394;451;421;435;432;402;388;272;239;287;213;186;175;120;113;65;102;4695
315460 Ribeirão das Neves;11524;12465;14650;14539;13822;13300;15078;13968;11229;9520;8650;7678;5898;3761;2247;1543;1696;161568
315470 Ribeirão Vermelho;142;119;143;147;127;154;181;156;91;119;150;160;111;64;64;73;85;2086
315480 Rio Acima;289;307;423;363;425;480;462;421;372;316;304;223;171;158;103;84;73;4974
315490 Rio Casca;492;576;584;543;502;487;628;554;424;424;446;432;352;256;211;180;255;7346
315510 Rio do Prado;241;201;169;194;215;215;154;160;197;147;140;140;84;82;70;70;85;2564
315500 Rio Doce;56;66;95;92;87;95;89;81;73;98;116;88;47;46;45;26;80;1280
315520 Rio Espera;101;158;212;242;252;158;203;202;231;230;176;169;133;122;127;78;103;2897
315530 Rio Manso;113;148;220;190;152;198;223;225;218;210;166;169;134;109;76;55;50;2656
315540 Rio Novo;192;321;314;356;357;386;316;242;302;342;321;228;219;183;163;101;154;4497
315550 Rio Paranaíba;348;503;523;428;446;532;511;493;450;425;377;299;212;190;144;93;96;6070
315560 Rio Pardo de Minas;860;1218;1606;1506;1398;1242;1262;1046;918;840;690;577;499;430;284;220;271;14867
315570 Rio Piracicaba;348;428;545;602;521;477;632;544;518;536;533;419;354;302;225;161;205;7350
315580 Rio Pomba;508;541;547;615;718;766;680;584;623;627;561;485;465;357;265;217;331;8890
315590 Rio Preto;146;152;210;219;154;173;224;195;204;207;201;173;109;109;74;74;104;2728
315600 Rio Vermelho;368;517;693;695;580;506;371;450;459;390;353;281;330;238;235;193;192;6851
315610 Ritápolis;170;129;115;205;207;114;151;160;200;192;183;180;141;120;76;57;79;2479
315620 Rochedo de Minas;55;58;106;76;94;108;43;79;67;77;79;75;56;32;35;17;25;1082
315630 Rodeiro;275;325;295;299;334;360;336;281;253;286;220;131;126;96;75;67;64;3823
315640 Romaria;140;139;104;155;134;114;145;122;124;128;139;109;71;64;55;19;19;1781
315645 Rosário da Limeira;41;189;149;204;182;161;183;197;163;130;132;119;109;72;66;40;43;2180
315650 Rubelita;228;354;298;328;191;199;244;189;190;190;168;205;169;130;118;53;129;3383
315660 Rubim;229;509;344;357;416;364;372;269;353;306;277;291;178;192;170;149;165;4941
315670 Sabará;4306;4832;5679;5900;5530;5243;6388;5869;4632;4365;4273;3623;2770;2003;1437;1031;1277;69158
315680 Sabinópolis;558;602;622;704;670;608;548;554;526;440;454;411;272;258;272;209;291;7999
315690 Sacramento;862;939;847;868;988;1037;1048;1009;774;839;785;624;528;401;331;259;313;12452
315700 Salinas;1251;1459;1681;1776;1596;1777;1704;1546;1459;1189;1055;1089;829;708;614;438;570;20741
315710 Salto da Divisa;358;361;279;238;252;241;266;203;174;218;155;167;146;83;116;54;114;3425
315720 Santa Bárbara;1145;1089;1040;1225;1365;1193;1381;1280;881;968;964;788;562;377;355;249;282;15144
315725 Santa Bárbara do Leste;267;318;339;325;298;279;322;301;298;283;206;197;161;119;103;73;69;3958
315727 Santa Bárbara do Monte Verde;101;94;110;132;103;88;84;119;142;109;90;82;39;39;37;27;32;1428
315730 Santa Bárbara do Tugúrio;172;119;152;192;207;141;153;198;173;156;116;134;117;77;51;61;57;2276
315733 Santa Cruz de Minas;259;286;323;361;352;365;365;344;301;303;278;229;168;145;80;69;64;4292
315737 Santa Cruz de Salinas;187;119;207;162;122;151;150;129;119;99;103;147;96;86;75;62;60;2074
315740 Santa Cruz do Escalvado;106;141;192;198;146;169;180;184;171;167;175;134;110;102;102;67;102;2446
315750 Santa Efigênia de Minas;158;228;162;216;213;171;192;173;172;120;109;123;88;85;51;56;48;2365
315760 Santa Fé de Minas;206;161;152;210;171;131;157;105;85;127;107;79;59;50;41;26;34;1901
315765 Santa Helena de Minas;352;343;347;283;220;221;248;174;157;181;111;132;119;89;72;48;82;3179
315770 Santa Juliana;502;528;478;473;557;589;530;540;405;378;379;236;189;170;102;83;86;6225
315780 Santa Luzia;6952;7789;9677;9484;8845;9027;10296;9781;8142;6656;6225;5512;4209;3083;1825;1329;1529;110361
315790 Santa Margarida;554;753;765;635;632;599;666;573;487;413;428;388;305;215;176;102;177;7868
315800 Santa Maria de Itabira;349;382;463;521;467;439;364;365;387;350;255;234;233;174;174;128;182;5467
315810 Santa Maria do Salto;155;269;219;172;208;212;172;138;152;144;143;176;122;91;83;60;85;2601
315820 Santa Maria do Suaçuí;474;571;728;626;579;584;495;473;475;440;380;335;328;241;244;191;223;7387
315920 Santa Rita de Caldas;255;271;311;311;295;291;344;301;332;365;276;286;256;211;131;124;135;4495
315940 Santa Rita de Ibitipoca;100;122;141;157;109;97;101;117;173;132;85;93;91;67;52;58;33;1728
315930 Santa Rita de Jacutinga;137;171;128;199;148;156;209;186;149;172;181;138;122;108;106;85;96;2491
315935 Santa Rita de Minas;229;263;261;300;303;249;281;298;230;190;216;184;105;105;81;73;69;3437
315950 Santa Rita do Itueto;213;141;239;251;183;173;235;230;196;158;155;188;113;82;62;68;59;2746
315960 Santa Rita do Sapucaí;1335;1299;1651;1571;1641;1741;1678;1713;1385;1342;1281;1050;842;599;435;352;438;20353
315970 Santa Rosa da Serra;117;141;153;133;83;126;128;113;94;112;98;108;56;47;40;14;41;1604
315980 Santa Vitória;629;647;601;680;722;622;696;742;746;652;582;504;386;326;242;192;183;9152
315830 Santana da Vargem;198;273;328;311;265;294;281;301;306;202;250;208;152;136;71;65;73;3714
315840 Santana de Cataguases;143;128;95;148;121;118;135;114;161;97;143;143;82;90;66;55;59;1898
315850 Santana de Pirapama;247;285;295;314;228;236;290;290;270;245;240;203;226;164;158;113;125;3929
315860 Santana do Deserto;175;131;107;148;178;144;120;152;194;143;136;112;77;76;52;52;48;2045
315870 Santana do Garambéu;22;93;99;65;103;80;90;101;104;63;46;69;64;49;29;30;27;1134
315880 Santana do Jacaré;122;147;186;205;136;176;188;193;195;143;131;127;104;96;87;66;68;2370
315890 Santana do Manhuaçu;312;357;417;392;302;310;336;335;312;218;214;251;138;118;85;86;101;4284
315895 Santana do Paraíso;1112;1232;1414;1437;1223;1241;1515;1378;1105;957;814;702;487;364;216;173;177;15547
315900 Santana do Riacho;157;110;126;213;138;139;214;173;139;149;132;111;88;72;44;34;70;2109
315910 Santana dos Montes;69;154;131;170;150;118;131;147;161;123;116;101;78;87;49;59;57;1901
315990 Santo Antônio do Amparo;446;713;836;772;698;706;802;694;631;474;574;561;370;304;228;148;188;9145
316000 Santo Antônio do Aventureiro;105;103;127;131;113;137;109;110;127;156;109;98;95;74;62;54;47;1757
316010 Santo Antônio do Grama;109;139;110;172;165;144;119;143;168;117;138;127;102;73;85;46;80;2037
316020 Santo Antônio do Itambé;109;193;239;216;153;151;162;132;98;121;98;76;98;64;57;39;51;2057
316030 Santo Antônio do Jacinto;527;524;466;476;346;395;425;408;332;312;288;334;257;240;166;143;161;5800
316040 Santo Antônio do Monte;1008;1105;1026;999;1132;1004;1141;1092;860;876;852;654;571;428;298;244;290;13580
316045 Santo Antônio do Retiro;233;279;386;360;294;306;296;250;195;199;149;184;127;92;75;60;69;3554
316050 Santo Antônio do Rio Abaixo;35;89;60;61;68;70;42;60;63;62;78;43;45;32;30;25;37;900
316060 Santo Hipólito;88;143;140;114;111;133;99;116;66;126;115;85;79;53;63;45;48;1624
316070 Santos Dumont;1440;1290;1571;1905;1729;1682;1968;1791;1564;1648;1873;1452;1159;996;706;595;713;24082
316080 São Bento Abade;210;163;237;230;215;210;174;191;176;155;114;79;80;62;44;29;25;2394
316090 São Brás do Suaçuí;115;103;128;108;147;144;176;114;128;140;154;111;64;77;62;29;50;1850
316095 São Domingos das Dores;234;260;226;261;254;235;249;229;169;185;151;115;80;54;58;35;42;2837
316100 São Domingos do Prata;577;501;651;605;727;624;698;684;530;613;649;470;464;399;316;222;359;9089
316105 São Félix de Minas;105;134;125;151;125;131;151;124;125;99;103;74;50;56;55;34;31;1673
316110 São Francisco;1891;2683;2834;2848;2517;2107;2176;1674;1557;1480;1164;1210;904;762;621;528;537;27493
316120 São Francisco de Paula;145;254;236;249;229;255;304;281;213;208;224;202;130;111;85;74;85;3285
316130 São Francisco de Sales;202;220;227;218;201;238;308;280;185;216;239;128;73;73;47;62;35;2952
316140 São Francisco do Glória;155;157;193;218;161;155;188;199;167;191;134;137;122;96;75;68;74;2490
316150 São Geraldo;271;400;447;390;479;479;440;373;308;405;365;324;259;171;139;120;152;5522
316160 São Geraldo da Piedade;127;179;189;188;149;149;162;145;128;156;109;141;102;70;66;57;53;2170
316165 São Geraldo do Baixio;138;132;183;161;143;124;136;150;99;143;124;80;72;55;57;37;33;1867
316170 São Gonçalo do Abaeté;271;282;316;236;282;282;241;234;208;175;176;149;134;94;74;43;61;3258
316180 São Gonçalo do Pará;432;438;441;379;458;445;466;421;396;423;344;280;225;173;188;97;114;5720
316190 São Gonçalo do Rio Abaixo;278;374;485;432;437;437;497;463;350;292;298;212;207;162;127;86;135;5272
312550 São Gonçalo do Rio Preto;56;112;154;136;157;121;117;134;115;104;86;61;82;82;42;21;32;1612
316200 São Gonçalo do Sapucaí;705;999;972;1020;1039;973;983;858;787;816;763;719;531;428;267;299;315;12474
316210 São Gotardo;1048;1336;1408;1386;1472;1546;1445;1305;1218;1045;964;763;574;461;335;265;304;16875
316220 São João Batista do Glória;180;167;235;346;242;250;288;307;287;232;263;198;172;138;102;58;75;3540
316225 São João da Lagoa;151;157;172;206;227;221;175;145;151;124;125;130;106;78;53;54;25;2300
316230 São João da Mata;135;88;78;94;98;144;63;72;119;103;114;81;62;53;32;30;29;1395
316240 São João da Ponte;607;942;1258;1212;1047;1151;1008;821;714;720;645;612;437;400;305;228;229;12336
316245 São João das Missões;760;774;668;703;534;553;409;293;248;217;225;176;107;124;94;62;77;6024
316250 São João del Rei;2465;2738;2911;3150;3526;3262;3850;3630;3099;3272;3669;2912;2183;1747;1307;1056;1366;46143
316255 São João do Manhuaçu;366;477;516;466;481;488;449;369;381;321;257;234;188;137;96;68;82;5376
316257 São João do Manteninha;183;219;226;170;233;239;172;218;193;220;160;149;129;91;94;72;84;2852
316260 São João do Oriente;359;241;213;329;346;215;264;329;290;282;212;195;207;147;141;84;106;3960
316265 São João do Pacuí;200;187;158;188;180;193;177;131;98;121;95;112;76;61;51;37;56;2121
316270 São João do Paraíso;710;894;874;1044;1135;1039;1032;798;703;604;528;589;461;366;302;195;236;11510
316280 São João Evangelista;429;585;681;733;667;560;581;534;558;491;470;396;346;290;285;182;290;8078
316290 São João Nepomuceno;642;862;895;1017;1002;1045;1012;818;917;961;992;889;651;489;354;330;478;13354
316292 São Joaquim de Bicas;922;1027;1192;1108;981;1052;1174;1076;904;710;687;560;456;362;233;199;174;12817
316294 São José da Barra;294;237;237;321;285;272;277;218;267;244;247;167;162;118;49;51;48;3494
316295 São José da Lapa;616;790;1032;937;953;893;931;983;849;716;646;547;423;290;192;125;188;11111
316300 São José da Safira;113;223;274;171;186;202;147;163;113;140;93;59;68;53;45;37;38;2125
316310 São José da Varginha;95;190;220;193;214;159;188;192;167;153;130;112;79;67;43;56;29;2287
316320 São José do Alegre;163;119;166;166;196;151;150;150;138;151;132;113;113;75;75;33;49;2140
316330 São José do Divino;191;137;164;130;157;168;147;132;154;108;113;92;71;69;63;40;54;1990
316340 São José do Goiabal;220;175;142;248;209;188;202;203;180;167;250;148;145;122;110;78;101;2888
316350 São José do Jacuri;198;275;277;304;280;197;194;211;216;220;160;166;129;118;104;91;101;3241
316360 São José do Mantimento;26;116;173;84;127;93;83;150;87;93;86;79;39;40;34;30;39;1379
316370 São Lourenço;1270;1358;1632;1710;1463;1713;2005;1812;1573;1423;1632;1591;1220;938;665;522;744;23271
316380 São Miguel do Anta;195;257;222;232;250;295;283;203;239;234;221;201;154;108;116;105;118;3433
316390 São Pedro da União;163;117;131;158;184;158;174;171;137;153;164;181;123;104;76;41;83;2318
316410 São Pedro do Suaçuí;106;174;249;233;206;200;215;169;149;197;135;137;129;124;100;77;109;2709
316400 São Pedro dos Ferros;329;284;292;299;286;279;311;233;249;303;284;250;166;168;135;119;129;4116
316420 São Romão;481;455;557;531;456;556;541;366;323;322;212;207;182;105;86;61;89;5530
316430 São Roque de Minas;228;204;241;272;226;223;265;253;269;214;217;193;164;137;80;74;85;3345
316440 São Sebastião da Bela Vista;296;187;204;219;156;170;217;178;185;139;141;135;105;84;54;45;53;2568
316443 São Sebastião da Vargem Alegre;127;68;88;128;108;88;124;117;122;73;80;101;54;38;36;20;31;1403
316447 São Sebastião do Anta;123;299;377;248;189;299;280;243;198;157;176;151;100;74;73;51;37;3075
316450 São Sebastião do Maranhão;304;460;583;528;350;347;408;304;334;311;216;267;198;183;161;128;161;5243
316460 São Sebastião do Oeste;266;312;205;201;250;260;254;195;198;203;169;156;111;84;81;72;47;3064
316470 São Sebastião do Paraíso;2502;2028;2583;2787;2529;2692;2998;2640;2200;2253;2232;1938;1638;1222;903;732;884;34761
316480 São Sebastião do Rio Preto;64;53;90;49;48;36;36;64;64;72;45;40;42;32;46;23;42;846
316490 São Sebastião do Rio Verde;109;65;57;70;102;77;77;74;78;83;74;85;53;26;36;20;44;1130
316520 São Thomé das Letras;194;227;314;307;280;229;232;287;265;226;226;189;94;63;46;49;40;3268
316500 São Tiago;266;421;377;434;398;370;464;407;317;395;343;286;243;201;155;130;172;5379
316510 São Tomás de Aquino;247;347;330;266;236;251;276;271;215;151;232;182;164;148;110;84;121;3631
316530 São Vicente de Minas;199;242;283;399;329;277;261;316;267;255;278;210;163;124;105;66;110;3884
