Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
351907 Hortolândia;7231;7715;8557;8941;9054;9000;8723;8222;7564;6865;5943;4704;3399;2236;1368;1001;1139;101662
351910 Iacanga;337;386;405;385;385;386;399;385;361;324;294;268;244;177;129;99;135;5099
351920 Iacri;209;198;206;224;236;233;223;207;220;247;212;183;176;128;114;78;88;3182
351925 Iaras;224;219;202;193;192;179;176;154;137;132;139;114;80;55;30;25;24;2275
351930 Ibaté;1187;1218;1288;1321;1433;1465;1318;1200;1068;1023;927;679;492;355;308;173;203;15658
351940 Ibirá;403;373;396;428;462;460;425;383;338;376;367;331;272;223;176;143;195;5751
351950 Ibirarema;250;268;280;296;287;245;263;246;248;261;203;165;143;135;94;66;84;3534
351960 Ibitinga;1820;1891;1971;2053;2290;2454;2336;2136;2057;2007;1857;1455;1173;930;710;562;571;28273
351970 Ibiúna;2462;2932;3282;3227;2971;3011;2967;2664;2520;2331;2143;1797;1463;1078;737;475;502;36562
351980 Icém;297;269;279;306;328;332;315;279;257;242;221;202;166;111;95;61;68;3828
351990 Iepê;295;275;286;308;313;284;277;274;271;289;268;213;167;144;115;91;106;3976
352000 Igaraçu do Tietê;853;860;910;928;1005;1039;956;924;919;888;771;598;421;311;252;223;204;12062
352010 Igarapava;1051;1069;1070;1087;1162;1178;1175;1010;973;978;888;773;631;505;426;302;361;14639
352020 Igaratá;278;341;377;366;367;347;335;337;331;308;267;249;200;132;97;72;72;4476
352030 Iguape;845;1233;1317;1168;1037;940;1062;1088;1021;1023;927;774;695;583;472;322;336;14843
352042 Ilha Comprida;346;350;371;369;309;287;323;336;347;373;408;379;308;228;127;73;63;4997
352044 Ilha Solteira;874;766;833;945;998;933;925;1050;1102;1029;950;851;740;574;333;198;225;13326
352040 Ilhabela;1044;1267;1317;1203;1269;1391;1434;1282;1101;971;812;608;471;339;244;151;188;15092
352050 Indaiatuba;7200;7744;8245;8427;9105;9774;9829;8919;8110;7688;6896;5614;4364;3079;2136;1456;1818;110404
352060 Indiana;161;147;160;178;193;194;172;183;191;169;156;149;105;97;76;54;55;2440
352070 Indiaporã;80;115;126;130;137;140;146;133;141;142;149;157;114;102;69;50;73;2004
352080 Inúbia Paulista;122;129;141;139;138;152;133;134;145;133;122;96;77;68;60;47;57;1893
352090 Ipaussu;602;556;565;561;547;533;509;517;454;422;436;338;282;236;173;128;167;7026
352100 Iperó;1236;1289;1300;1252;1243;1282;1257;1077;921;848;819;658;499;348;213;169;136;14547
352110 Ipeúna;264;282;286;274;265;260;267;225;212;198;157;134;122;81;68;38;47;3180
352115 Ipiguá;128;150;166;172;181;184;190;174;165;172;162;139;125;87;67;46;47;2355
352120 Iporanga;193;195;208;217;188;147;146;148;130;111;114;102;65;57;50;56;30;2157
352130 Ipuã;482;653;684;606;630;637;613;560;487;445;396;324;282;202;146;111;107;7365
352140 Iracemápolis;706;757;806;841;900;981;970;822;765;739;692;518;400;298;223;167;177;10762
352150 Irapuã;305;282;268;247;259;295;275;244;240;235;223;205;166;107;92;76;85;3604
352160 Irapuru;135;183;203;215;225;201;205;223;222;218;224;201;191;151;146;106;97;3146
352170 Itaberá;638;630;732;795;702;678;667;579;637;634;529;462;395;285;225;142;165;8895
352180 Itaí;878;984;1003;970;934;934;977;842;787;753;661;560;470;284;248;173;182;11640
352190 Itajobi;372;400;446;485;536;544;560;538;535;541;502;477;419;326;265;192;256;7394
352200 Itaju;125;133;134;134;128;135;135;102;92;98;90;78;81;55;49;27;48;1644
352210 Itanhaém;3587;3775;3877;3705;3373;3223;3446;3321;3119;3009;3049;2966;2575;2007;1272;840;921;48065
352215 Itaóca;116;110;127;142;111;89;117;121;113;105;93;89;67;55;45;45;41;1586
352220 Itapecerica da Serra;6216;6675;7245;7237;6853;6963;7051;6517;6010;5072;4321;3488;2619;1686;975;683;813;80424
352230 Itapetininga;5060;5970;6340;6192;6255;6152;6230;5592;5012;4697;4560;3967;3093;2346;1742;1269;1515;75992
352240 Itapeva;3337;3766;4056;4057;3931;3661;3647;3438;3150;2994;2678;2112;1686;1276;902;666;700;46057
352250 Itapevi;8909;9527;10260;10258;9770;9687;9609;8627;7718;6637;5483;4487;3209;2148;1187;786;835;109137
352260 Itapira;1962;2103;2398;2700;2863;2874;2864;2652;2607;2596;2448;2154;1708;1292;999;826;1018;36064
352265 Itapirapuã Paulista;159;203;217;195;180;148;139;142;118;102;83;69;68;61;34;35;21;1974
352270 Itápolis;1116;1355;1489;1537;1653;1638;1596;1524;1517;1471;1377;1172;955;787;614;487;582;20870
352280 Itaporanga;467;604;614;556;521;516;560;503;474;477;496;456;356;268;218;156;147;7389
352290 Itapuí;527;508;484;480;543;508;494;436;411;418;373;339;271;179;158;121;156;6406
352300 Itapura;136;173;179;171;176;159;160;176;163;155;134;122;98;68;39;31;43;2183
352310 Itaquaquecetuba;13880;15354;16598;16368;15885;15345;14528;13267;12144;10816;9171;7290;5078;3243;1826;1259;1298;173350
352320 Itararé;1735;1949;2168;2224;2110;1910;1897;1778;1693;1592;1501;1242;1028;772;545;467;534;25145
352330 Itariri;677;756;799;804;684;583;610;536;516;462;384;331;261;233;158;133;140;8067
352340 Itatiba;3239;3783;4136;4191;4467;4865;4792;4304;4043;3873;3449;2852;2251;1613;1135;908;1025;54926
352350 Itatinga;789;844;823;803;859;784;736;649;618;554;476;413;306;213;162;125;151;9305
352360 Itirapina;452;517;525;539;591;532;513;464;472;455;396;324;270;191;163;113;186;6703
352370 Itirapuã;265;264;262;259;263;230;217;231;198;173;161;147;136;81;63;66;52;3068
352380 Itobi;243;266;276;279;315;311;295;259;232;256;232;215;168;122;96;59;95;3719
352390 Itu;5323;5722;6274;6436;6642;6991;7021;6460;5941;5590;5111;4180;3234;2360;1584;1348;1627;81844
352400 Itupeva;2101;2034;2060;2044;2156;2326;2380;2073;1768;1544;1321;1033;760;520;320;203;255;24898
352410 Ituverava;1303;1350;1478;1534;1516;1607;1675;1522;1393;1377;1374;1205;967;786;583;412;516;20598
352420 Jaborandi;219;236;252;266;284;288;253;227;222;217;204;159;137;130;115;76;65;3350
352430 Jaboticabal;2184;2508;2735;2775;2996;3111;3083;2840;2655;2567;2489;2259;1802;1350;1025;805;1119;38303
352440 Jacareí;7735;8106;8579;8583;8663;8993;9378;8990;8320;7872;7219;6186;5027;3607;2305;1632;1881;113076
352450 Jaci;221;205;220;245;254;265;262;244;232;216;194;137;100;85;65;43;40;3028
352460 Jacupiranga;619;722;775;754;683;613;652;628;561;559;507;411;338;253;171;147;175;8568
352470 Jaguariúna;1685;1722;1865;1941;2052;2248;2226;2021;1799;1599;1468;1231;954;698;475;338;379;24701
352480 Jales;1452;1357;1469;1624;1724;1838;1894;1837;1857;1874;1811;1558;1328;1078;829;558;599;24687
352490 Jambeiro;162;230;254;240;226;212;217;215;211;189;174;126;98;81;61;39;48;2783
352500 Jandira;4646;4709;5026;5137;5279;5524;5315;4687;4325;3840;3239;2599;1835;1143;633;420;486;58843
352510 Jardinópolis;1386;1570;1625;1549;1661;1676;1575;1461;1336;1251;1154;1037;866;612;425;305;386;19875
352520 Jarinu;1007;1065;1093;1089;1092;1061;1094;994;917;790;715;616;526;380;225;186;221;13071
352530 Jaú;4362;4696;4985;5021;5447;5884;5937;5361;4946;4779;4639;4041;3105;2263;1753;1525;1799;70543
352540 Jeriquara;127;129;139;137;132;129;115;116;110;92;87;65;51;47;40;24;32;1572
352550 Joanópolis;466;420;397;422;494;503;481;440;428;414;407;347;299;233;151;138;152;6192
352560 João Ramalho;181;159;155;172;202;178;155;147;145;162;131;100;67;51;50;38;37;2130
352570 José Bonifácio;1105;1147;1262;1372;1471;1429;1372;1295;1189;1214;1111;906;695;563;438;338;380;17287
352580 Júlio Mesquita;82;185;222;208;201;178;170;159;155;155;134;120;102;83;61;53;44;2312
352585 Jumirim;82;116;126;113;145;141;115;108;97;96;78;66;46;43;31;34;30;1467
352590 Jundiaí;12201;12786;13251;13293;14682;16520;17324;15901;14502;13954;13277;11393;9054;7031;5316;4161;5297;199943
352600 Junqueirópolis;587;587;591;595;679;668;618;629;656;680;605;518;457;398;320;272;261;9121
352610 Juquiá;615;770;886;877;731;656;690;686;652;596;564;484;398;309;234;163;218;9529
352620 Juquitiba;1192;1245;1347;1355;1229;1103;1120;1151;1029;962;835;661;535;387;264;180;194;14789
352630 Lagoinha;125;171;185;190;178;149;164;170;190;177;155;126;109;97;92;63;62;2403
352640 Laranjal Paulista;768;933;1021;1019;1059;1067;1048;972;885;863;877;761;614;482;372;289;397;13427
352650 Lavínia;172;139;152;185;188;178;182;170;176;184;165;136;113;106;87;61;73;2467
352660 Lavrinhas;325;263;276;315;294;283;291;260;221;217;196;158;119;74;62;47;28;3429
352670 Leme;3446;3609;3805;3873;4130;4242;3958;3419;3191;3123;2834;2369;1923;1427;971;760;967;48047
352680 Lençóis Paulista;2060;2371;2583;2562;2583;2748;2822;2503;2230;2187;1966;1600;1310;968;692;487;643;32315
352690 Limeira;9114;9715;10585;10979;11705;12469;12139;11225;10678;10374;9893;8386;6283;4508;3271;2422;3058;146804
352700 Lindóia;246;252;271;258;277;309;278;264;271;256;219;187;166;111;79;69;88;3601
352710 Lins;2226;2325;2569;2665;2754;2981;3062;2854;2711;2667;2567;2245;1845;1380;1164;912;1170;38097
352720 Lorena;2903;3118;3294;3349;3509;3510;3487;3230;2950;2936;2842;2419;2040;1605;1056;798;1083;44129
352725 Lourdes;72;65;60;68;78;67;84;83;74;79;71;65;59;50;34;21;30;1060
352730 Louveira;1656;1594;1613;1650;1947;2183;2005;1631;1344;1206;1012;761;572;393;285;202;264;20318
352740 Lucélia;552;646;681;694;770;696;660;669;701;713;627;552;483;389;300;229;248;9610
352750 Lucianópolis;66;89;99;93;78;83;101;85;66;51;53;85;79;62;34;24;26;1174
352760 Luís Antônio;480;482;517;553;581;592;526;438;395;370;348;241;178;141;84;51;78;6055
352770 Luiziânia;169;170;192;208;226;213;179;154;148;182;178;128;102;85;72;56;59;2521
352780 Lupércio;205;175;183;200;182;173;175;159;146;151;136;117;103;85;54;37;52;2333
352790 Lutécia;73;101;103;95;116;108;101;90;92;95;77;74;67;54;36;40;42;1364
352800 Macatuba;581;618;650;643;701;701;653;592;560;597;560;409;289;244;187;158;186;8329
352810 Macaubal;260;232;223;246;282;288;280;257;263;281;278;256;208;163;146;97;114;3874
352820 Macedônia;89;113;123;122;123;122;145;131;136;146;133;131;111;79;58;45;51;1858
352830 Magda;120;77;75;94;112;104;104;117;106;114;114;98;97;81;61;40;38;1552
352840 Mairinque;1593;1743;1862;1842;1828;1845;1833;1680;1612;1576;1387;1113;888;659;410;284;366;22521
352850 Mairiporã;2588;3238;3637;3604;3497;3523;3715;3722;3392;3076;2696;2120;1707;1175;669;490;494;43343
352860 Manduri;358;331;323;348;351;343;365;330;350;330;285;228;205;180;140;99;101;4667
352870 Marabá Paulista;77;128;137;121;125;124;133;142;139;130;133;101;73;65;55;33;26;1742
352880 Maracaí;445;510;525;496;539;563;530;487;486;482;454;380;302;251;173;109;139;6871
352885 Marapoama;61;81;97;103;94;115;117;97;108;94;92;78;68;49;35;27;44;1360
352890 Mariápolis;136;131;133;143;176;147;129;124;115;143;129;98;85;70;64;33;54;1910
352900 Marília;6894;7201;7940;8430;8954;9250;9268;8932;8565;8270;7812;6826;5612;4249;3231;2432;3107;116973
352910 Marinópolis;39;69;82;82;84;76;76;83;92;78;75;74;43;39;26;31;17;1066
352920 Martinópolis;805;812;855;923;938;881;869;816;873;862;825;681;556;456;346;261;304;12063
352930 Matão;2375;2570;2774;2935;3369;3541;3308;3066;2954;2932;2727;2283;1750;1218;900;691;809;40202
352940 Mauá;15544;16382;18141;18716;19340;20704;19827;17793;16463;15181;13450;10771;8043;5491;3559;2285;2406;224096
352950 Mendonça;152;154;171;179;197;206;175;173;172;187;150;117;118;89;88;42;69;2439
352960 Meridiano;121;118;132;141;147;152;152;152;146;141;150;121;90;71;65;46;59;2004
352965 Mesópolis;116;58;57;75;71;61;58;69;74;67;62;50;42;37;29;20;14;960
352970 Miguelópolis;789;907;905;818;850;842;864;809;738;681;627;542;422;333;192;152;175;10646
352980 Mineiros do Tietê;452;465;489;511;508;486;493;423;403;412;399;347;264;179;156;121;178;6286
353000 Mira Estrela;65;100;110;98;95;90;93;117;131;98;95;106;93;75;45;31;43;1485
352990 Miracatu;893;921;974;967;800;693;760;711;665;633;553;457;373;295;224;146;162;10227
353010 Mirandópolis;807;779;814;865;894;886;900;947;968;953;918;739;685;548;452;321;354;12830
353020 Mirante do Paranapanema;631;633;653;668;654;608;602;579;637;648;571;488;397;329;241;178;196;8713
353030 Mirassol;1708;1763;1882;1968;2169;2279;2261;2241;2213;2135;1890;1617;1351;1024;790;587;760;28638
353040 Mirassolândia;111;159;170;160;173;176;163;152;155;158;133;120;117;90;63;42;51;2193
353050 Mococa;2050;2272;2387;2433;2617;2656;2688;2464;2346;2356;2294;2066;1660;1258;897;738;869;34051
353060 Mogi das Cruzes;14509;16150;17427;17070;16836;17355;17254;16140;15091;14309;12978;10691;8248;6033;4133;3024;3447;210695
353070 Mogi Guaçu;4468;4864;5274;5520;5920;6187;6074;5397;5103;5134;4785;4027;3190;2329;1571;1147;1259;72249
353080 Mogi Mirim;2926;2914;3072;3261;3524;3669;3634;3339;3258;3228;3166;2716;2178;1623;1137;877;1143;45665
353090 Mombuca;142;125;126;134;137;134;123;123;117;113;103;76;54;49;34;34;33;1657
353100 Monções;78;57;57;60;59;75;73;81;76;79;93;69;56;52;40;31;26;1062
353110 Mongaguá;1924;1960;1995;1926;1713;1656;1765;1745;1611;1670;1690;1615;1424;1059;647;415;439;25254
353120 Monte Alegre do Sul;254;256;250;251;271;270;274;270;274;271;269;222;172;148;131;94;107;3784
353130 Monte Alto;1415;1445;1593;1745;1902;1956;1959;1803;1765;1763;1667;1493;1183;914;707;571;716;24597
353140 Monte Aprazível;765;767;734;742;900;950;902;850;818;803;736;670;545;420;346;286;310;11544
353150 Monte Azul Paulista;535;569;640;701;783;792;719;679;710;704;632;540;425;331;274;211;277;9522
353160 Monte Castelo;102;117;145;147;145;159;142;137;150;154;144;133;116;101;73;57;86;2108
353180 Monte Mor;2063;2030;2212;2316;2295;2323;2252;2156;1902;1629;1464;1191;932;663;399;287;362;26476
353170 Monteiro Lobato;135;164;170;154;139;139;151;166;152;142;137;107;99;74;58;33;50;2070
353190 Morro Agudo;1219;1258;1255;1239;1346;1375;1291;1073;972;905;800;638;527;402;286;163;201;14950
353200 Morungaba;445;462;500;509;517;512;523;514;454;387;359;303;254;200;119;80;117;6255
353205 Motuca;160;171;168;175;200;186;188;161;147;160;147;126;81;55;41;40;43;2249
353210 Murutinga do Sul;106;124;147;153;139;125;138;153;163;165;154;140;134;105;94;63;60;2163
353215 Nantes;71;125;146;121;117;119;105;111;116;93;73;70;43;37;31;17;16;1411
353220 Narandiba;172;178;189;209;216;170;158;162;164;154;121;103;66;62;49;27;33;2233
353230 Natividade da Serra;196;240;265;260;223;195;222;201;205;221;211;202;173;129;99;79;76;3197
353240 Nazaré Paulista;456;590;690;681;671;673;631;617;602;574;511;442;364;294;228;155;169;8348
353250 Neves Paulista;182;228;255;267;310;356;340;314;346;333;321;295;247;208;185;136;151;4474
353260 Nhandeara;324;305;310;331;384;422;409;376;406;438;405;379;321;264;206;153;177;5610
353270 Nipoã;195;150;147;157;192;215;171;170;149;139;119;88;83;64;51;36;33;2159
353280 Nova Aliança;238;195;218;245;229;238;233;227;217;213;218;173;123;121;104;75;97;3164
353282 Nova Campina;331;423;487;481;400;350;345;305;297;269;222;159;115;90;70;42;32;4418
353284 Nova Canaã Paulista;22;55;67;60;63;58;67;79;68;72;81;81;68;51;50;19;36;997
353286 Nova Castilho;32;35;43;52;43;42;49;45;50;42;30;26;34;24;20;14;8;589
353290 Nova Europa;399;411;421;415;404;422;436;371;331;304;277;220;192;142;92;67;89;4993
353300 Nova Granada;691;654;730;774;779;823;802;767;675;660;615;514;405;338;271;217;251;9966
353310 Nova Guataporanga;50;59;74;76;67;77;74;79;66;71;94;80;59;48;47;38;34;1093
353320 Nova Independência;128;152;153;135;143;140;148;134;113;103;90;75;48;43;33;22;31;1691
353330 Nova Luzitânia;131;136;134;119;123;145;147;128;118;108;107;94;65;61;38;37;31;1722
353340 Nova Odessa;1963;1859;1943;2112;2182;2284;2410;2200;2071;1946;1814;1490;1139;809;599;383;478;27682
353325 Novais;212;205;195;201;239;223;181;161;138;99;86;69;68;63;48;32;45;2265
353350 Novo Horizonte;1206;1326;1386;1392;1499;1483;1422;1384;1360;1344;1241;1081;882;698;571;396;491;19162
353360 Nuporanga;229;234;252;265;295;289;250;247;252;259;228;204;154;112;97;89;97;3553
353370 Ocauçu;122;161;170;151;162;169;144;136;137;140;136;110;95;75;55;60;29;2052
353380 Óleo;80;91;96;95;84;82;80;88;93;93;108;87;75;64;51;38;30;1335
353390 Olímpia;1712;1758;1782;1780;2061;2224;2084;1874;1773;1760;1645;1479;1271;999;774;593;781;26350
353400 Onda Verde;173;152;144;152;163;158;157;148;157;149;117;97;66;67;46;27;31;2004
353410 Oriente;192;207;225;229;243;257;221;214;233;252;241;172;143;115;111;69;110;3234
353420 Orindiúva;213;243;255;261;296;297;265;254;225;170;144;124;85;64;43;31;43;3013
353430 Orlândia;1262;1454;1592;1641;1762;1835;1742;1531;1516;1511;1372;1127;930;688;504;334;416;21217
353440 Osasco;23879;25400;27496;27483;28277;30704;31157;28705;26180;24459;21881;18196;14133;10198;7067;5052;5503;355770
353450 Oscar Bressane;84;70;79;93;94;89;81;93;95;105;94;89;87;69;51;38;35;1346
353460 Osvaldo Cruz;823;904;997;1052;1093;1104;1128;1102;1108;1130;1119;1021;885;702;586;439;522;15715
353470 Ourinhos;3797;3797;3925;4033;4313;4264;4224;4146;3966;3892;3607;3140;2617;1976;1393;1069;1333;55492
353480 Ouro Verde;293;323;319;319;330;325;305;279;299;269;258;212;164;136;115;84;80;4110
353475 Ouroeste;302;293;337;362;374;395;353;335;332;315;295;231;203;156;127;78;75;4563
353490 Pacaembu;401;325;319;366;374;354;384;368;392;427;392;348;274;244;222;177;173;5540
353500 Palestina;434;367;354;412;469;446;429;412;391;397;379;315;258;211;198;137;171;5780
353510 Palmares Paulista;475;463;475;481;532;544;475;406;351;295;246;193;148;103;93;53;50;5383
353520 Palmeira d'Oeste;212;272;315;317;316;312;325;337;353;361;356;329;272;245;198;126;146;4792
353530 Palmital;730;685;733;781;782;802;795;798;765;762;757;668;604;516;360;280;329;11147
353540 Panorama;620;601;614;631;624;600;565;554;549;456;408;377;327;254;171;125;111;7587
353550 Paraguaçu Paulista;1291;1516;1700;1714;1713;1680;1627;1548;1542;1452;1363;1174;963;759;534;424;536;21536
353560 Paraibuna;570;650;728;732;735;703;634;640;618;578;533;467;365;283;214;116;180;8746
353570 Paraíso;237;219;212;214;219;241;252;194;207;218;182;162;119;104;87;73;69;3009
353580 Paranapanema;632;723;833;853;776;770;761;707;651;600;554;417;307;224;157;118;127;9210
353590 Paranapuã;81;134;153;145;137;131;148;151;142;132;121;117;94;76;60;41;48;1911
353600 Parapuã;266;329;357;354;395;369;374;401;387;382;386;307;276;249;211;157;155;5355
353610 Pardinho;215;248;260;245;236;213;204;213;224;183;148;151;132;85;70;44;36;2907
353620 Pariquera-Açu;666;738;826;828;790;778;792;724;630;601;543;431;362;311;233;157;210;9620
353625 Parisi;73;64;60;61;76;83;72;69;76;78;72;65;46;44;28;28;31;1026
353630 Patrocínio Paulista;579;554;541;540;561;527;496;472;478;427;393;348;285;204;142;112;108;6767
353640 Paulicéia;194;259;280;275;282;251;262;239;233;221;191;167;123;89;50;46;45;3207
353650 Paulínia;3139;3670;3744;3532;3725;4004;4292;4115;3581;3174;2738;2149;1635;1041;627;468;550;46184
353657 Paulistânia;40;69;84;75;60;65;71;68;66;65;47;38;39;35;27;17;20;886
353660 Paulo de Faria;298;300;328;337;347;361;340;300;313;326;269;209;190;151;129;88;100;4386
353670 Pederneiras;1509;1612;1732;1810;1842;1732;1697;1652;1523;1366;1284;1051;855;612;513;376;467;21633
353680 Pedra Bela;155;180;214;236;225;205;215;219;202;169;163;157;144;111;81;68;63;2807
353690 Pedranópolis;63;81;82;75;80;88;96;93;82;81;92;90;71;54;36;40;47;1251
353700 Pedregulho;672;620;603;618;685;686;639;576;497;499;487;407;312;241;194;132;152;8020
353710 Pedreira;1313;1430;1576;1654;1800;1926;1896;1773;1645;1563;1436;1153;895;660;520;405;495;22140
353715 Pedrinhas Paulista;80;89;111;118;112;110;101;120;115;116;127;97;66;60;35;38;31;1526
353720 Pedro de Toledo;405;472;486;460;423;361;383;388;339;296;310;255;211;184;125;77;101;5276
353730 Penápolis;1859;1979;2132;2219;2256;2277;2360;2257;2187;2160;2125;1841;1554;1209;931;718;895;30959
353740 Pereira Barreto;979;861;854;939;988;912;899;943;989;973;817;691;608;497;377;259;349;12935
353750 Pereiras;288;294;289;300;328;301;297;272;258;246;249;216;178;119;98;79;103;3915
