Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
352200 Itaju;125;132;135;134;124;141;124;98;91;100;84;85;77;51;48;26;45;1620
352210 Itanhaém;3616;3812;3927;3682;3262;3279;3414;3239;3028;2935;2998;2838;2483;1854;1243;810;881;47301
352215 Itaóca;115;110;147;141;102;93;121;115;112;98;95;86;63;54;45;43;38;1578
352220 Itapecerica da Serra;6313;6794;7350;7139;6766;7095;6907;6507;5823;4951;4183;3358;2462;1532;951;656;776;79563
352230 Itapetininga;5207;6119;6300;6278;6108;6225;6100;5447;4907;4682;4519;3774;3001;2173;1699;1220;1447;75206
352240 Itapeva;3417;3883;4140;4118;3834;3671;3637;3378;3126;2982;2559;2045;1640;1211;877;638;669;45825
352250 Itapevi;9012;9651;10349;10060;9549;9740;9396;8423;7542;6376;5379;4232;3049;1962;1157;757;797;107431
352260 Itapira;1979;2146;2470;2772;2826;2897;2796;2618;2606;2568;2418;2076;1636;1237;974;796;972;35787
352265 Itapirapuã Paulista;165;211;221;196;171;141;143;136;116;96;81;67;74;52;33;34;20;1957
352270 Itápolis;1151;1402;1491;1585;1643;1642;1569;1523;1514;1459;1347;1128;942;755;598;469;555;20773
352280 Itaporanga;497;631;618;571;507;542;548;495;472;480;497;437;346;253;212;151;140;7397
352290 Itapuí;526;506;467;505;528;509;486;421;417;408;370;331;257;166;154;117;150;6318
352300 Itapura;144;178;177;177;173;156;164;170;160;151;130;121;92;67;38;30;41;2169
352310 Itaquaquecetuba;14144;15674;16723;16186;15599;15193;14303;13078;11935;10510;8898;6853;4722;2991;1779;1210;1237;171035
352320 Itararé;1777;2025;2239;2268;2039;1935;1866;1782;1657;1603;1444;1212;993;734;531;447;510;25062
352330 Itariri;686;766;826;802;639;598;594;533;510;434;378;313;261;229;154;127;134;7984
352340 Itatiba;3315;3845;4091;4156;4486;4874;4636;4196;3995;3798;3315;2747;2129;1518;1109;877;981;54068
352350 Itatinga;802;855;802;840;829;785;714;642;609;538;471;397;285;209;159;120;145;9202
352360 Itirapina;463;526;514;575;569;540;490;467;469;445;375;320;254;185;159;109;177;6637
352370 Itirapuã;267;268;263;265;253;223;222;229;188;176;152;155;123;79;61;62;50;3036
352380 Itobi;249;274;282;291;320;307;296;242;245;248;230;208;159;119;94;57;91;3712
352390 Itu;5402;5826;6338;6438;6652;7061;6895;6338;5866;5550;4958;3989;3119;2194;1547;1298;1556;81027
352400 Itupeva;2071;1993;2004;1985;2105;2311;2281;1978;1705;1486;1257;975;714;482;317;199;248;24111
352410 Ituverava;1308;1365;1520;1532;1516;1647;1645;1485;1379;1391;1361;1157;951;754;567;397;493;20468
352420 Jaborandi;225;240;258;270;291;284;247;227;222;220;197;150;144;118;114;73;62;3342
352430 Jaboticabal;2237;2574;2726;2833;3018;3137;3046;2794;2634;2550;2479;2180;1723;1286;996;773;1067;38053
352440 Jacareí;7819;8233;8653;8574;8636;9129;9365;8841;8226;7814;7024;6018;4776;3386;2247;1568;1797;112106
352450 Jaci;217;198;224;240;251;262;254;241;225;214;182;127;99;80;64;42;38;2958
352460 Jacupiranga;640;753;807;767;660;628;664;607;560;556;485;402;322;249;166;141;167;8574
352470 Jaguariúna;1676;1701;1844;1892;2038;2223;2149;1960;1733;1563;1416;1151;899;645;468;328;367;24053
352480 Jales;1434;1364;1535;1667;1748;1877;1879;1843;1863;1881;1771;1506;1301;1024;810;536;573;24612
352490 Jambeiro;174;237;250;238;214;216;209;214;199;185;164;118;100;73;60;37;47;2735
352500 Jandira;4672;4738;5049;5086;5299;5556;5162;4624;4260;3715;3167;2457;1719;1018;617;405;464;58008
352510 Jardinópolis;1419;1598;1593;1563;1663;1638;1553;1422;1319;1222;1137;1014;829;562;417;294;370;19613
352520 Jarinu;1010;1059;1080;1097;1039;1065;1057;971;873;763;685;591;507;336;220;181;211;12745
352530 Jaú;4412;4740;4936;5057;5460;5945;5802;5230;4880;4773;4580;3879;2957;2160;1713;1471;1723;69718
352540 Jeriquara;130;133;143;137;136;126;114;120;106;93;85;60;54;42;39;23;30;1571
352550 Joanópolis;457;418;396;448;493;503;463;443;415;419;387;340;289;220;148;133;145;6117
352560 João Ramalho;178;158;157;185;201;171;159;140;154;156;127;94;65;50;48;38;36;2117
352570 José Bonifácio;1108;1155;1276;1400;1460;1403;1370;1248;1204;1201;1080;857;675;548;427;325;364;17101
352580 Júlio Mesquita;98;201;220;214;193;174;168;154;158;146;131;115;101;78;60;51;41;2303
352585 Jumirim;86;121;117;118;148;127;115;104;99;89;76;60;46;43;30;33;28;1440
352590 Jundiaí;12314;12885;13098;13384;14848;16851;17037;15509;14351;13918;13050;10917;8759;6649;5195;4009;5067;197841
352600 Junqueirópolis;586;592;586;624;687;647;619;626;672;665;587;511;458;384;313;262;250;9069
352610 Juquiá;642;819;948;881;702;677;695;691;634;599;552;469;383;299;227;156;207;9581
352620 Juquitiba;1204;1276;1413;1348;1202;1090;1158;1118;1009;935;794;641;518;363;256;174;185;14684
352630 Lagoinha;133;180;188;200;167;156;161;177;186;173;149;124;106;97;91;59;59;2406
352640 Laranjal Paulista;790;957;1021;1025;1054;1066;1038;948;862;871;862;729;597;454;364;277;381;13296
352650 Lavínia;174;141;170;199;191;186;186;173;187;185;164;132;118;108;88;60;71;2533
352660 Lavrinhas;316;260;299;311;288;287;292;249;223;217;190;156;107;71;62;46;26;3400
352670 Leme;3481;3653;3807;3914;4157;4243;3826;3349;3187;3103;2742;2299;1856;1344;948;731;925;47565
352680 Lençóis Paulista;2119;2435;2604;2552;2583;2804;2773;2419;2228;2173;1886;1554;1262;901;675;469;615;32052
352690 Limeira;9226;9867;10714;11026;11863;12503;11921;11097;10593;10344;9732;7984;5963;4268;3191;2329;2923;145544
352700 Lindóia;246;256;265;255;288;299;266;266;265;253;204;194;154;110;78;67;85;3551
352710 Lins;2248;2360;2613;2673;2786;3039;3008;2813;2697;2683;2526;2195;1774;1319;1137;879;1119;37869
352720 Lorena;2946;3185;3321;3422;3504;3534;3464;3158;2933;2966;2779;2348;2008;1515;1027;769;1032;43911
352725 Lourdes;70;66;59;77;72;72;86;78;76;78;69;62;57;50;34;19;29;1054
352730 Louveira;1641;1558;1534;1624;1985;2158;1915;1543;1315;1182;957;730;536;368;282;197;256;19781
352740 Lucélia;566;664;673;740;757;684;658;670;709;695;607;547;467;385;293;220;236;9571
352750 Lucianópolis;70;92;104;90;75;90;101;79;67;42;65;81;79;54;33;22;25;1169
352760 Luís Antônio;479;478;518;542;569;576;498;429;380;370;323;220;177;123;84;50;75;5891
352770 Luiziânia;170;174;195;214;227;206;176;147;154;187;169;125;99;82;71;53;58;2507
352780 Lupércio;202;171;197;198;179;175;177;152;150;145;131;111;109;76;52;36;50;2311
352790 Lutécia;76;107;99;104;116;108;101;89;97;92;76;75;63;57;35;39;39;1373
352800 Macatuba;593;638;653;664;708;701;651;576;572;602;535;378;288;235;181;153;177;8305
352810 Macaubal;256;230;227;263;281;293;275;257;265;284;277;252;197;169;143;93;108;3870
352820 Macedônia;92;120;121;128;119;133;143;128;141;141;134;130;106;74;57;41;49;1857
352830 Magda;113;75;82;103;114;102;110;116;106;120;108;102;94;79;59;41;36;1560
352840 Mairinque;1630;1791;1882;1842;1827;1874;1815;1656;1615;1556;1328;1068;854;623;398;272;350;22381
352850 Mairiporã;2669;3306;3647;3545;3394;3488;3668;3620;3258;3014;2528;2047;1628;1079;653;473;473;42490
352860 Manduri;354;328;330;361;335;360;347;337;348;326;274;222;205;174;137;95;97;4630
352870 Marabá Paulista;87;140;135;129;124;128;137;144;134;135;132;91;78;59;52;33;24;1762
352880 Maracaí;457;527;520;508;551;567;522;484;489;475;448;355;304;234;169;105;132;6847
352885 Marapoama;64;81;100;98;97;120;104;104;103;94;89;75;67;42;34;27;42;1341
352890 Mariápolis;135;135;135;156;174;140;134;119;120;148;119;100;82;76;63;30;52;1918
352900 Marília;6956;7327;8065;8539;9013;9289;9205;8851;8481;8206;7644;6589;5378;4005;3154;2343;2970;116015
352910 Marinópolis;44;76;83;86;81;76;75;87;89;75;80;63;44;37;25;29;16;1066
352920 Martinópolis;804;820;879;962;903;901;833;838;865;869;791;656;545;446;337;251;291;11991
352930 Matão;2417;2628;2804;3025;3446;3500;3271;3032;2958;2918;2657;2201;1639;1153;879;664;773;39965
352940 Mauá;15736;16659;18376;18444;19619;20756;19395;17568;16249;14993;13017;10272;7584;5108;3471;2197;2298;221742
352950 Mendonça;148;154;173;179;202;192;175;167;179;184;135;123;113;87;86;41;66;2404
352960 Meridiano;124;120;137;144;150;152;152;152;140;148;145;118;84;72;64;43;56;2001
352965 Mesópolis;105;50;68;76;70;60;59;75;72;68;60;49;43;37;27;21;14;954
352970 Miguelópolis;815;931;873;842;840;855;860;793;727;674;625;516;420;318;187;145;167;10588
352980 Mineiros do Tietê;456;473;501;525;492;505;478;417;405;410;391;336;247;167;153;117;170;6243
353000 Mira Estrela;70;106;105;102;92;88;98;124;123;90;101;99;95;63;42;30;42;1470
352990 Miracatu;909;958;1039;976;758;731;763;706;668;625;537;448;365;286;217;139;155;10280
353010 Mirandópolis;802;784;843;892;893;890;898;965;948;977;865;741;673;515;441;308;336;12771
353020 Mirante do Paranapanema;632;641;675;693;637;610;587;584;649;627;560;468;393;319;234;170;188;8667
353030 Mirassol;1718;1789;1898;1998;2189;2264;2262;2228;2206;2092;1840;1570;1308;963;771;567;727;28390
353040 Mirassolândia;118;165;165;159;175;176;157;152;158;152;123;122;112;87;62;40;49;2172
353050 Mococa;2097;2331;2410;2534;2606;2713;2655;2425;2352;2357;2287;2001;1603;1199;872;708;829;33979
353060 Mogi das Cruzes;14790;16431;17499;16819;16782;17358;16984;15839;14882;14126;12575;10198;7875;5651;4032;2911;3294;208046
353070 Mogi Guaçu;4533;4956;5334;5607;5928;6232;5917;5281;5126;5120;4661;3891;3051;2189;1531;1101;1202;71660
353080 Mogi Mirim;2930;2941;3119;3346;3532;3724;3547;3330;3234;3260;3112;2615;2114;1505;1110;844;1091;45354
353090 Mombuca;139;128;133;135;136;130;127;122;115;112;98;71;52;51;33;33;32;1647
353100 Monções;76;55;61;56;66;74;75;82;71;87;87;65;57;51;40;30;24;1057
353110 Mongaguá;1927;1950;2039;1882;1662;1659;1757;1671;1566;1634;1617;1575;1335;1001;633;401;422;24731
353120 Monte Alegre do Sul;254;257;247;260;268;271;271;268;271;269;265;204;176;134;130;89;103;3737
353130 Monte Alto;1422;1465;1629;1786;1899;1977;1928;1784;1780;1735;1662;1432;1147;862;690;550;685;24433
353140 Monte Aprazível;756;760;706;775;906;931;892;838;823;787;728;657;522;418;339;275;297;11410
353150 Monte Azul Paulista;544;591;666;731;799;792;708;691;718;695;619;527;401;333;267;203;265;9550
353160 Monte Castelo;106;122;154;145;152;155;141;138;152;149;144;129;114;97;72;53;82;2105
353180 Monte Mor;2052;2021;2259;2271;2273;2287;2226;2114;1808;1600;1400;1147;889;611;392;277;348;25975
353170 Monteiro Lobato;138;169;173;153;136;139;154;166;143;146;124;107;95;70;56;32;48;2049
353190 Morro Agudo;1233;1273;1229;1270;1346;1394;1241;1057;961;896;772;620;522;364;279;156;193;14806
353200 Morungaba;447;463;504;507;511;511;524;507;434;386;344;291;247;190;116;77;112;6171
353205 Motuca;163;172;164;186;193;188;185;150;153;156;143;116;73;56;40;39;41;2218
353210 Murutinga do Sul;108;127;158;157;133;124;141;155;161;164;147;141;129;100;92;60;58;2155
353215 Nantes;79;136;141;116;119;113;105;113;112;84;79;61;41;40;29;16;15;1399
353220 Narandiba;172;176;193;220;205;163;163;157;169;141;124;90;71;57;47;26;32;2206
353230 Natividade da Serra;208;255;279;265;213;208;222;195;211;215;210;201;165;129;97;76;72;3221
353240 Nazaré Paulista;478;620;706;671;682;652;633;605;592;550;496;421;351;283;222;149;161;8272
353250 Neves Paulista;190;240;257;275;323;361;325;327;345;331;315;287;238;207;182;129;145;4477
353260 Nhandeara;320;302;314;345;396;425;398;373;425;425;408;368;318;255;201;148;169;5590
353270 Nipoã;187;143;151;157;204;197;174;167;147;138;111;89;83;58;49;36;32;2123
353280 Nova Aliança;228;190;231;235;232;237;230;223;215;215;214;155;126;119;103;72;93;3118
353282 Nova Campina;345;440;503;470;376;355;332;302;287;259;209;150;110;87;69;39;30;4363
353284 Nova Canaã Paulista;28;63;66;65;63;57;74;77;67;76;81;81;65;53;48;18;35;1017
353286 Nova Castilho;32;35;51;52;39;47;45;47;49;39;28;29;31;22;19;14;8;587
353290 Nova Europa;401;410;418;407;397;436;415;363;322;305;261;217;183;135;90;66;85;4911
353300 Nova Granada;683;657;758;762;797;810;810;740;673;655;603;492;397;330;264;210;239;9880
353310 Nova Guataporanga;50;62;82;72;71;75;76;79;61;80;91;75;56;49;46;36;33;1094
353320 Nova Independência;130;151;142;135;135;139;146;125;114;98;94;66;49;42;33;23;30;1652
353330 Nova Luzitânia;131;136;129;114;128;149;142;126;113;108;109;84;67;58;37;37;29;1697
353340 Nova Odessa;1940;1848;1973;2120;2131;2343;2341;2175;2029;1935;1752;1425;1080;753;585;370;457;27257
353325 Novais;210;205;187;211;235;213;177;162;130;98;83;69;72;59;47;30;44;2232
353350 Novo Horizonte;1225;1346;1374;1421;1496;1458;1417;1368;1367;1326;1218;1041;857;674;558;380;471;18997
353360 Nuporanga;231;238;258;268;302;276;252;243;261;249;228;195;151;100;93;87;93;3525
353370 Ocauçu;130;168;169;152;170;164;142;138;138;144;129;110;95;72;54;58;27;2060
353380 Óleo;84;97;102;93;85;84;78;93;89;99;103;83;76;59;49;37;29;1340
353390 Olímpia;1727;1780;1767;1836;2120;2209;2045;1838;1779;1744;1621;1447;1235;947;757;571;746;26169
353400 Onda Verde;169;150;143;159;160;158;157;147;160;136;120;86;70;65;45;25;30;1980
353410 Oriente;195;207;235;231;252;248;215;219;232;260;221;168;136;113;109;68;104;3213
353420 Orindiúva;215;246;249;260;292;287;263;251;211;162;142;116;81;64;41;29;42;2951
353430 Orlândia;1293;1491;1591;1663;1763;1847;1676;1520;1518;1506;1319;1098;893;649;493;321;397;21038
353440 Osasco;24331;25971;27750;27357;28887;31402;31095;28334;26120;24261;21503;17592;13627;9515;6877;4848;5244;354714
353450 Oscar Bressane;84;68;86;93;98;83;86;91;98;103;93;91;82;68;51;36;33;1344
353460 Osvaldo Cruz;837;928;1027;1088;1096;1123;1120;1105;1112;1137;1102;1001;854;677;571;422;499;15699
353470 Ourinhos;3801;3826;3950;4140;4296;4237;4223;4089;3961;3855;3516;3060;2524;1871;1358;1028;1273;55008
353480 Ouro Verde;294;327;320;334;321;330;286;292;288;269;250;200;158;137;112;81;76;4075
353475 Ouroeste;298;291;345;358;381;382;337;334;320;316;276;226;200;140;124;75;73;4476
353490 Pacaembu;394;323;339;390;367;368;385;367;411;418;393;331;271;248;217;170;166;5558
353500 Palestina;421;348;361;433;458;438;427;407;389;399;369;307;252;210;194;133;164;5710
353510 Palmares Paulista;476;467;467;482;538;534;461;404;340;291;239;189;138;100;92;50;49;5317
353520 Palmeira d'Oeste;224;286;328;325;319;313;333;339;361;353;362;311;281;228;194;120;140;4817
353530 Palmital;726;688;768;784;795;802;805;794;757;770;744;648;615;478;352;271;315;11112
353540 Panorama;622;605;626;638;618;601;555;568;528;441;409;368;323;234;165;119;105;7525
353550 Paraguaçu Paulista;1332;1574;1732;1744;1703;1692;1606;1565;1524;1441;1337;1136;944;723;521;408;513;21495
353560 Paraibuna;584;675;753;741;748;677;645;639;612;568;529;443;349;281;210;111;172;8737
353570 Paraíso;237;219;213;215;215;258;236;192;220;206;183;151;116;103;85;68;67;2984
353580 Paranapanema;648;743;862;832;758;771;744;700;631;601;523;400;288;227;153;114;122;9117
353590 Paranapuã;90;143;153;146;134;134;148;147;142;128;123;114;90;76;57;42;44;1911
353600 Parapuã;275;347;357;378;390;366;385;404;376;399;369;297;282;237;206;150;148;5366
353610 Pardinho;224;251;257;248;231;210;205;217;215;168;145;154;116;84;69;43;35;2872
353620 Pariquera-Açu;681;763;858;833;783;785;789;699;624;599;514;413;357;301;226;150;200;9575
353625 Parisi;69;63;60;66;81;81;72;69;78;75;73;59;47;45;28;27;30;1023
353630 Patrocínio Paulista;576;556;535;562;547;526;482;484;466;415;385;343;271;195;138;107;103;6691
353640 Paulicéia;205;271;275;284;265;258;255;232;231;210;189;158;115;90;50;44;43;3175
353650 Paulínia;3190;3646;3577;3479;3641;3982;4206;3942;3422;3110;2578;2066;1484;973;618;456;532;44902
353657 Paulistânia;43;74;88;70;60;68;69;65;69;60;44;36;42;32;26;18;18;882
353660 Paulo de Faria;300;310;339;342;354;363;328;302;325;322;253;212;183;146;124;86;95;4384
353670 Pederneiras;1527;1638;1750;1845;1801;1730;1681;1648;1460;1380;1230;1031;811;585;502;361;447;21427
353680 Pedra Bela;161;188;228;241;216;208;217;220;192;167;160;160;140;105;79;66;60;2808
353690 Pedranópolis;65;85;81;78;81;89;96;93;81;84;96;86;72;50;36;37;44;1254
353700 Pedregulho;665;618;615;640;695;678;636;555;500;505;479;389;305;230;188;129;145;7972
353710 Pedreira;1331;1454;1584;1657;1815;1920;1862;1738;1609;1562;1373;1113;842;644;507;390;473;21874
353715 Pedrinhas Paulista;81;93;117;113;116;106;107;119;112;119;125;84;72;53;34;37;30;1518
353720 Pedro de Toledo;419;492;495;471;394;366;386;384;314;303;297;240;212;175;122;73;96;5239
353730 Penápolis;1884;2020;2177;2271;2232;2325;2320;2253;2163;2184;2069;1793;1499;1160;910;690;856;30806
353740 Pereira Barreto;965;858;890;990;980;907;918;954;1012;948;797;683;601;481;369;251;333;12937
353750 Pereiras;284;295;283;316;311;305;286;270;248;247;241;213;173;109;96;77;100;3854
353760 Peruíbe;2452;2535;2709;2558;2237;2179;2305;2272;2103;1965;1927;1838;1613;1209;896;586;719;32103
353770 Piacatu;209;182;189;220;235;216;198;198;175;183;164;130;128;111;90;54;54;2736
353780 Piedade;1776;2029;2237;2271;2134;2039;2004;1917;1819;1790;1594;1273;1040;833;630;443;479;26308
353790 Pilar do Sul;938;1110;1172;1197;1160;1099;1060;960;898;870;779;635;535;420;284;174;205;13496
353800 Pindamonhangaba;5400;6006;6412;6386;6409;6776;6552;5890;5297;5208;4866;4142;3132;2039;1408;989;1211;78123
353810 Pindorama;495;475;510;525;582;623;590;555;556;499;471;418;378;286;220;228;213;7624
353820 Pinhalzinho;386;498;545;518;515;515;503;463;414;427;491;433;356;289;181;129;159;6822
353830 Piquerobi;119;126;116;139;138;145;130;130;143;144;124;99;83;73;47;28;49;1833
353850 Piquete;457;507;505;549;544;519;497;494;508;574;560;444;367;281;175;164;199;7344
353860 Piracaia;834;923;1034;1058;1012;974;1004;1015;954;851;802;696;589;433;329;225;293;13026
353870 Piracicaba;11969;13102;14098;14348;15203;16758;16478;14608;13251;13129;12151;10460;8504;6171;4670;3586;4519;193005
353880 Piraju;934;1038;1114;1123;1148;1082;1075;1046;1015;1074;1002;882;739;552;465;365;365;15019
353890 Pirajuí;658;674;718;778;765;808;831;722;691;713;730;614;467;379;341;305;316;10510
353900 Pirangi;338;319;348;392;415;426;391;380;419;383;351;326;278;202;164;124;153;5409
353910 Pirapora do Bom Jesus;744;789;871;799;736;687;724;655;540;493;386;312;234;163;98;71;87;8389
353920 Pirapozinho;834;870;1004;1099;1084;962;949;993;1029;935;833;693;528;410;335;228;283;13069
353930 Pirassununga;2339;2439;2605;2677;2798;2980;2899;2588;2500;2660;2477;2009;1771;1346;990;722;1126;36926
353940 Piratininga;353;449;478;441;431;508;548;484;411;424;411;371;306;211;180;156;194;6356
353950 Pitangueiras;1334;1564;1579;1585;1642;1683;1519;1252;1167;1097;899;688;566;463;368;255;304;17965
353960 Planalto;147;182;179;174;201;180;186;164;156;171;130;99;82;56;57;23;41;2228
353970 Platina;142;123;138;119;109;121;131;127;107;100;84;84;70;44;41;34;28;1602
353980 Poá;4012;4319;4853;4820;4797;4910;4690;4388;4129;3843;3412;2824;2098;1365;921;613;720;56714
353990 Poloni;212;178;179;198;236;216;183;182;172;172;181;146;132;127;107;86;116;2823
354000 Pompéia;656;655;754;733;774;900;949;805;729;743;698;595;473;349;258;201;279;10551
354010 Pongaí;87;87;107;106;124;138;116;112;120;131;139;117;93;80;53;53;46;1709
354020 Pontal;1850;1839;1809;1806;1947;2028;1786;1465;1251;1134;919;704;505;351;283;232;221;20130
354025 Pontalinda;145;149;138;145;177;177;163;142;141;126;112;98;84;64;50;30;37;1978
354030 Pontes Gestal;84;91;94;100;92;85;94;84;89;103;89;67;56;62;31;24;30;1275
354040 Populina;126;141;128;157;154;151;149;143;137;143;159;137;98;84;86;52;57;2102
354050 Porangaba;270;336;343;330;321;294;286;300;284;286;281;260;235;184;119;75;86;4290
354060 Porto Feliz;1732;1825;2009;2024;2033;2137;2038;1798;1729;1746;1557;1208;996;739;555;451;541;25118
354070 Porto Ferreira;1790;1874;1944;1991;2134;2281;2184;1968;1848;1840;1696;1378;1086;863;714;541;587;26719
354075 Potim;830;792;823;772;735;782;725;645;591;534;485;367;278;213;102;84;84;8842
354080 Potirendaba;492;536;503;548;610;647;612;541;553;593;520;429;352;278;267;199;215;7895
