Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
330415 Quissamã;749;863;915;928;815;801;733;750;745;683;560;474;335;254;197;145;175;10122
330420 Resende;4325;4536;4871;4813;4835;5155;4965;4606;4398;4302;3813;3045;2372;1602;1246;901;1099;60884
330430 Rio Bonito;1891;2090;2419;2296;2155;2320;2282;2271;1954;1867;1648;1316;1052;782;638;449;558;27988
330440 Rio Claro;573;738;799;694;566;690;676;650;623;580;503;399;302;259;190;132;189;8563
330450 Rio das Flores;301;360;384;391;316;325;297;329;307;309;251;207;171;121;93;61;82;4305
330452 Rio das Ostras;4185;4301;4379;4073;4156;4967;5028;4375;3724;3557;2962;2364;1697;1137;834;536;638;52913
330455 Rio de Janeiro;199112;212997;230827;231932;241267;271177;262043;242383;226923;234230;223675;197264;158031;115648;99215;79610;104929;3331263
330460 Santa Maria Madalena;328;398;434;425;360;339;360;356;341;332;332;259;216;142;122;96;158;4998
330470 Santo Antônio de Pádua;1291;1509;1517;1621;1433;1509;1619;1502;1457;1485;1248;1063;946;727;527;444;551;20449
330480 São Fidélis;1276;1277;1439;1527;1336;1391;1390;1392;1349;1359;1126;1072;891;674;559;422;539;19019
330475 São Francisco de Itabapoana;1549;1777;1852;1815;1597;1503;1545;1472;1408;1356;1126;914;731;591;431;322;382;20371
330490 São Gonçalo;31961;35899;40227;39724;39251;42992;43240;40257;38453;37477;33758;28225;22222;15678;12161;8600;9255;519380
330500 São João da Barra;1162;1229;1318;1431;1221;1283;1224;1094;1194;1138;1017;819;717;570;398;270;281;16366
330510 São João de Meriti;16273;17959;20242;19274;18131;18911;18840;17574;17033;16444;15340;12585;9805;6663;5385;3804;4096;238359
330513 São José de Ubá;230;257;263;313;252;265;295;275;240;238;205;155;151;120;80;55;77;3471
330515 São José do Vale do Rio Preto;698;810;925;895;787;820;806;730;733;669;553;451;375;269;195;155;143;10014
330520 São Pedro da Aldeia;3232;3725;3974;3680;3188;3626;3618;3296;3207;3059;2541;2071;1675;1140;815;552;664;44063
330530 São Sebastião do Alto;345;336;344;315;316;339;340;310;315;302;284;239;169;139;113;89;104;4399
330540 Sapucaia;587;639;773;679;652;612;620;623;675;627;547;458;365;254;199;158;193;8661
330550 Saquarema;2584;2844;3048;2972;2788;3051;2734;2569;2642;2531;2331;1949;1562;1196;850;619;718;36988
330555 Seropédica;2790;3268;3468;3659;3437;3134;3010;2864;2704;2601;2373;1892;1375;950;770;526;583;39404
330560 Silva Jardim;819;913;1013;953;777;886;837;743;688;658;601;427;343;243;212;150;189;10452
330570 Sumidouro;518;581;597;676;614;583;570;540;530;470;402;312;233;181;142;103;123;7175
330575 Tanguá;1088;1327;1415;1275;1183;1272;1309;1206;1066;949;870;659;536;421;281;200;212;15269
330580 Teresópolis;5461;6358;7064;6884;6386;6455;6484;6234;6276;5889;5176;4308;3708;2639;2118;1489;1852;84781
330590 Trajano de Moraes;326;407;431;400;370;368;318;358;373;356;273;260;206;180;143;98;112;4979
330600 Três Rios;2836;2862;3195;3179;3037;3102;2979;2827;2829;2807;2592;2222;1765;1223;1015;702;846;40018
330610 Valença;2338;2682;2885;2880;2751;2612;2561;2536;2514;2779;2469;2089;1728;1306;1012;841;1122;37105
330615 Varre-Sai;455;432;401;393;422;357;376;318;330;285;227;205;141;108;77;68;89;4684
330620 Vassouras;1120;1334;1461;1384;1454;1433;1242;1238;1274;1260;1117;928;775;555;438;346;486;17845
330630 Volta Redonda;8239;8580;9721;10203;10156;10892;10198;9240;9555;10576;9972;8274;5879;3841;3149;2452;2744;133671
330000 Município ignorado - RJ;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
350010 Adamantina;964;1064;1085;1338;1407;1248;1201;1271;1337;1362;1224;1061;879;728;611;502;504;17786
350020 Adolfo;102;113;124;145;144;133;117;123;145;131;139;100;102;56;55;35;39;1803
350030 Aguaí;1302;1325;1290;1405;1354;1430;1180;1149;1090;1010;947;777;639;395;364;279;301;16237
350040 Águas da Prata;252;258;244;286;286;278;254;265;258;309;259;228;191;157;143;110;143;3921
350050 Águas de Lindóia;562;597;650;700;659;741;710;649;687;606;556;496;390;295;255;187;254;8994
350055 Águas de Santa Bárbara;204;214;267;219;205;216;206;207;193;204;155;162;134;81;83;55;64;2869
350060 Águas de São Pedro;61;79;94;105;75;85;90;94;116;111;100;87;96;89;69;49;76;1476
350070 Agudos;1356;1377;1461;1548;1533;1480;1417;1337;1192;1110;1042;840;654;469;377;262;318;17773
350075 Alambari;191;249;239;193;205;232;183;168;149;138;140;118;82;53;51;36;36;2463
350080 Alfredo Marcondes;104;117;120;132;145;129;136;127;140;142;128;118;117;84;76;58;66;1939
350090 Altair;160;150;142;174;141;172;138;128;133;106;87;62;70;48;30;28;29;1798
350100 Altinópolis;477;598;640;676;630;646;619;528;545;527;504;414;338;246;203;163;186;7940
350110 Alto Alegre;133;129;131;137;170;138;125;123;136;159;122;125;110;98;82;48;61;2027
350115 Alumínio;682;809;771;745;698;785;712;685;612;486;394;348;269;185;149;84;85;8499
350120 Álvares Florence;88;118;125;143;124;122;117;138;167;163;142;123;126;97;70;38;45;1946
350130 Álvares Machado;803;1012;952;1013;961;869;881;904;892;801;727;607;542;372;301;195;265;12097
350140 Álvaro de Carvalho;160;159;159;119;148;128;131;112;105;100;99;85;61;60;35;34;35;1730
350150 Alvinlândia;143;116;150;119;119;121;132;98;89;89;87;69;65;51;41;26;28;1543
350160 Americana;6759;7119;7176;8139;8669;9397;8981;8359;8472;8310;7395;5814;4432;3261;2754;2022;2334;109393
350170 Américo Brasiliense;1453;1424;1592;1627;1603;1639;1541;1329;1299;1029;856;642;499;369;237;164;157;17460
350180 Américo de Campos;180;185;217;206;223;201;219;175;218;217;197;164;147;124;99;47;74;2893
350190 Amparo;2071;2262;2379;2569;2734;2980;2564;2562;2384;2411;2198;1809;1427;1139;922;717;910;34038
350200 Analândia;168;186;167;152;189;167;160;157;127;136;138;92;81;78;59;41;36;2134
350210 Andradina;1779;1911;2065;2145;2108;2077;2184;2166;2055;2148;1888;1632;1370;1082;845;558;657;28670
350220 Angatuba;846;980;931;1006;915;840;810;835;792;746;621;538;442;302;221;153;184;11162
350230 Anhembi;254;263;252;246;197;222;213;198;183;170;155;128;101;70;62;36;47;2797
350240 Anhumas;142;145;164;156;149;133;149;138;154;119;112;96;78;58;58;26;43;1920
350250 Aparecida;1271;1303;1318;1564;1598;1477;1331;1327;1347;1332;1211;948;761;523;449;280;381;18421
350260 Aparecida d'Oeste;126;158;183;167;151;122;155;174;189;161;153;163;118;95;107;57;53;2332
350270 Apiaí;956;1218;1385;1242;987;965;926;989;838;790;663;537;435;317;244;182;189;12863
350275 Araçariguama;831;839;808;810;796;752;694;657;564;464;401;291;241;147;102;63;82;8542
350280 Araçatuba;5930;6054;6377;6892;7252;7839;7549;7381;7284;7257;6355;5506;4353;3257;2665;1858;2182;95991
350290 Araçoiaba da Serra;1026;1114;1220;1138;1047;1049;1089;1041;1004;921;858;708;581;399;284;219;238;13936
350300 Aramina;156;180;201;211;218;224;203;167;203;208;143;147;100;88;77;46;39;2611
350310 Arandu;208;260;300;294;235;239;244;220;183;193;183;155;112;96;70;45;58;3095
350315 Arapeí;66;109;113;110;99;92;84;87;95;103;65;57;42;34;30;35;28;1249
350320 Araraquara;6733;6814;7252;8182;9083;9426;8946;8053;7860;8019;7140;6040;4874;3439;2945;2211;2929;109946
350330 Araras;4102;4104;4418;4917;5208;5415;4818;4572;4350;4276;3887;3107;2415;1796;1411;1145;1286;61227
350335 Arco-Íris;63;58;73;75;79;79;67;60;81;57;70;50;43;49;28;17;23;972
350340 Arealva;210;293;302;311;281;269;265;256;275;279;246;222;203;160;129;97;111;3909
350350 Areias;154;195;190;172;133;131;149;132;133;100;99;72;70;48;43;27;51;1899
350360 Areiópolis;445;508;478;489;511;439;383;428;349;308;248;206;131;115;85;60;45;5228
350370 Ariranha;314;306;308;314;386;349;324;345;297;270;247;225;164;117;111;99;87;4263
350380 Artur Nogueira;1724;1869;1898;1827;1991;2137;1897;1748;1608;1425;1183;952;719;524;391;275;319;22487
350390 Arujá;2841;3562;3480;3317;3172;3447;3232;3060;2740;2570;2170;1711;1167;723;538;383;457;38570
350395 Aspásia;56;57;65;78;69;50;57;72;78;69;55;56;48;36;29;18;24;917
350400 Assis;3236;3245;3351;3685;4120;3906;3879;3560;3654;3579;3295;2750;2115;1702;1353;1082;1182;49694
350410 Atibaia;4312;5054;5156;5094;5177;5436;5259;4954;4683;4575;3869;3158;2590;2045;1513;1173;1497;65545
350420 Auriflama;460;465;469;626;543;559;560;550;545;526;448;373;336;248;221;155;157;7241
350430 Avaí;181;206;211;256;195;182;178;182;182;160;140;122;87;69;63;41;45;2500
350440 Avanhandava;416;443;477;477;451;409;340;385;357;312;277;212;197;134;112;80;73;5152
350450 Avaré;3086;3168;3284;3378;3474;3464;3424;3065;2829;2813;2649;2224;1728;1240;1039;776;936;42577
350460 Bady Bassitt;516;530;583;558;555;630;640;682;574;492;479;356;282;202;178;112;123;7492
350470 Balbinos;45;58;48;47;65;70;42;49;51;37;53;44;21;27;21;19;21;718
350480 Bálsamo;268;250;281;292;295;322;345;317;313;328;258;236;199;171;145;101;117;4238
350490 Bananal;355;416;474;424;382;378;393;392;344;353;324;254;215;172;139;98;144;5257
350500 Barão de Antonina;120;137;144;120;113;100;123;96;100;111;97;74;64;60;41;25;35;1560
350510 Barbosa;244;297;311;273;252;229;236;217;248;235;174;162;136;109;95;57;51;3326
350520 Bariri;1049;1201;1290;1205;1194;1262;1162;1082;1074;1099;1039;834;689;578;464;399;467;16088
350530 Barra Bonita;1055;1125;1285;1356;1379;1495;1462;1477;1467;1377;1199;978;816;598;489;374;390;18322
350535 Barra do Chapéu;231;271;268;226;188;198;179;186;150;131;133;94;75;73;58;36;30;2527
350540 Barra do Turvo;325;369;451;365;249;258;274;235;199;214;193;179;123;110;101;60;44;3749
350550 Barretos;3929;3892;4052;4502;4847;4972;4597;4387;4129;4233;3756;3115;2592;2032;1592;1115;1303;59045
350560 Barrinha;1317;1299;1329;1320;1426;1437;1243;1057;935;817;631;501;357;257;191;169;154;14440
350570 Barueri;10079;10483;11043;11043;11470;11978;11093;10269;9317;8257;6519;5051;3453;2092;1475;1029;1217;125868
350580 Bastos;776;837;855;904;816;782;726;771;800;755;658;542;406;327;253;187;220;10615
350590 Batatais;1872;2144;2142;2472;2358;2386;2240;1947;2047;1987;1893;1576;1199;927;778;604;702;29274
350600 Bauru;11662;12644;12958;13440;14381;15571;14575;13340;12710;12820;11500;9557;7432;5628;4565;3585;4133;180501
350610 Bebedouro;2469;2720;2971;3132;3077;3264;2992;2878;2717;2699;2424;2136;1645;1256;1055;753;997;39185
350620 Bento de Abreu;110;103;112;111;93;109;102;114;92;74;88;52;46;40;42;30;21;1339
350630 Bernardino de Campos;383;423;434;447;413;360;374;370;353;402;311;319;269;234;191;149;188;5620
350635 Bertioga;2250;2388;2303;2051;2162;2203;2170;1942;1607;1383;1152;899;668;402;273;203;196;24252
350640 Bilac;185;222;245;270;283;273;263;281;263;256;256;207;178;139;108;91;101;3621
350650 Birigui;3659;3798;3932;4323;4467;4815;4603;4632;4481;4172;3513;2956;2273;1726;1273;905;1070;56598
350660 Biritiba-Mirim;1158;1356;1345;1298;1229;1148;1093;1072;967;893;697;630;523;372;289;195;180;14445
350670 Boa Esperança do Sul;578;576;624;619;571;596;523;490;481;442;360;317;216;183;111;97;110;6894
350680 Bocaina;387;437;450;453;446;460;460;404;396;352;286;275;201;140;148;113;142;5550
350690 Bofete;366;453;425;410;331;332;352;316;310;295;282;255;216;172;124;76;76;4791
350700 Boituva;1879;1997;1988;2010;2231;2287;2104;1857;1705;1514;1300;1061;871;580;433;299;318;24434
350710 Bom Jesus dos Perdões;762;866;868;853;816;908;791;786;706;662;542;382;337;247;169;124;145;9964
350715 Bom Sucesso de Itararé;176;198;213;204;145;133;140;128;104;93;74;50;39;33;26;10;24;1790
350720 Borá;27;22;34;36;23;41;35;25;27;34;24;19;12;10;7;6;6;388
350730 Boracéia;175;167;179;188;168;166;152;153;140;144;119;99;88;61;52;34;41;2126
350740 Borborema;501;530;501;573;561;606;565;546;525;515;460;386;313;247;199;151;166;7345
350745 Borebi;108;95;105;115;93;84;92;73;85;84;51;60;32;34;18;24;24;1177
350750 Botucatu;4543;4776;5034;5099;5377;5746;5356;4804;4535;4439;4060;3483;2714;2050;1673;1314;1721;66724
350760 Bragança Paulista;4887;5498;5801;6061;6197;6408;6425;5755;5174;5163;4720;3778;3223;2177;1801;1291;1610;75969
350770 Braúna;213;176;200;189;190;218;174;185;158;148;142;130;99;109;79;60;63;2533
350775 Brejo Alegre;73;106;103;100;93;106;129;96;81;82;68;55;48;46;26;16;33;1261
350780 Brodowski;721;835;949;912;890;861;811;828;776;709;616;550;395;307;265;184;230;10839
350790 Brotas;826;875;938;969;845;884;840;835;732;713;620;509;410;350;273;209;234;11062
350800 Buri;911;947;905;825;752;729;679;662;583;550;457;374;285;220;158;110;117;9264
350810 Buritama;549;501;574;630;582;608;585;616;589;579;493;396;370;265;214;125;150;7826
350820 Buritizal;145;137;143;146;167;174;154;145;144;131;119;116;88;64;59;35;50;2017
350830 Cabrália Paulista;191;173;177;214;164;173;144;170;161;130;133;88;90;61;52;35;39;2195
350840 Cabreúva;1727;1997;1899;1926;1888;1924;1708;1623;1464;1245;950;784;614;398;268;210;220;20845
350850 Caçapava;3168;3230;3450;3534;3521;3773;3587;3369;3037;2930;2611;2078;1677;1213;870;650;794;43492
350860 Cachoeira Paulista;1074;1265;1181;1161;1208;1287;1294;1089;1077;1110;944;787;629;491;348;295;342;15582
350870 Caconde;672;804;926;819;707;655;661;595;642;649;517;465;418;309;250;170;203;9462
350880 Cafelândia;625;584;637;724;640;692;641;596;594;556;524;463;355;299;268;207;205;8610
350890 Caiabu;147;130;162;172;165;142;125;164;152;150;121;94;76;75;57;48;49;2029
350900 Caieiras;3472;3723;3931;3810;3894;4009;3727;3675;3505;3055;2514;1905;1386;869;584;444;464;44967
350910 Caiuá;171;201;208;194;168;155;158;198;194;189;151;144;93;82;67;38;35;2446
350920 Cajamar;2861;2793;2977;2942;3093;3218;2932;2592;2252;2009;1579;1166;808;573;388;252;256;32691
350925 Cajati;1328;1403;1519;1355;1131;1138;1158;1018;860;796;670;562;410;349;257;188;198;14340
350930 Cajobi;283;369;343;412;400;390;345;348;361;341;294;225;214;176;132;104;102;4839
350940 Cajuru;859;967;1038;1107;993;948;907;808;791;753;671;504;445;346;295;203;250;11885
350945 Campina do Monte Alegre;208;259;237;240;227;226;206;191;202;178;142;140;99;83;44;51;53;2786
350950 Campinas;36444;37078;39347;41564;48206;52699;48806;43634;41468;39303;35966;29672;23074;16535;13275;9833;12312;569216
350960 Campo Limpo Paulista;3061;3027;3161;3305;3312;3393;3157;2965;2626;2579;2250;1908;1235;846;628;423;477;38353
350970 Campos do Jordão;1802;2153;2286;2191;2031;2040;2034;1999;1856;1656;1407;1073;777;530;418;263;304;24820
350980 Campos Novos Paulista;190;188;189;178;154;171;158;153;162;146;105;130;93;83;52;44;46;2242
350990 Cananéia;491;580;644;558;461;423;480;404;373;363;344;298;211;187;146;119;116;6198
350995 Canas;203;222;204;201;185;186;153;151;144;153;104;92;65;54;27;34;21;2199
351000 Cândido Mota;1097;1095;1194;1227;1294;1146;1116;1089;1140;1090;980;814;654;498;400;349;323;15506
351010 Cândido Rodrigues;61;96;90;105;125;100;90;85;101;111;87;57;89;58;48;36;39;1378
351015 Canitar;189;260;218;186;184;194;184;163;101;129;96;89;69;46;44;23;21;2196
351020 Capão Bonito;1774;2201;2181;2232;1846;1846;1850;1727;1499;1403;1255;1056;874;660;500;347;343;23594
351030 Capela do Alto;691;880;852;751;700;693;670;640;562;550;415;361;346;197;158;100;86;8652
351040 Capivari;1876;2033;2028;2135;2140;2060;2023;1838;1748;1575;1328;1093;839;620;480;365;472;24653
351050 Caraguatatuba;4074;4397;4513;4303;3988;4313;4344;3961;3481;3172;2946;2509;1988;1404;971;663;767;51794
351060 Carapicuíba;15473;16459;16541;16145;16970;18601;17031;15407;13369;11928;10529;8768;6198;3915;2695;1672;1808;193509
351070 Cardoso;428;433;410;467;461;398;416;416;422;434;422;356;304;283;189;115;142;6096
351080 Casa Branca;912;1022;1080;1141;1035;1050;1005;934;962;903;827;737;554;427;337;255;388;13569
351090 Cássia dos Coqueiros;76;110;98;127;88;104;76;105;100;84;79;75;53;45;35;31;29;1315
351100 Castilho;765;682;745;757;723;683;734;709;638;618;550;455;364;265;212;149;155;9204
351110 Catanduva;3665;3485;3976;4334;4592;4928;4578;4348;4431;4195;3829;3295;2638;2076;1844;1318;1612;59144
351120 Catiguá;265;279;267;282;271;320;270;263;276;259;203;176;124;93;85;68;64;3565
351130 Cedral;230;271;288;281;309;322;338;293;298;267;253;219;191;148;143;105;119;4075
351140 Cerqueira César;698;802;724;818;704;681;659;663;571;552;516;426;342;282;234;176;192;9040
351150 Cerquilho;1436;1429;1598;1528;1788;1798;1761;1519;1458;1381;1259;1012;752;550;428;311;354;20362
351160 Cesário Lange;628;596;642;649;666;655;623;594;481;464;392;356;290;224;176;92;102;7630
351170 Charqueada;577;610;628;696;687;629;576;559;474;488;412;327;268;207;169;123;109;7539
355720 Chavantes;439;476;528;495;471;489;461;460;424;390;360;313;278;202;159;104;131;6180
351190 Clementina;346;290;261;305;361;308;259;202;217;217;184;149;114;75;72;56;66;3482
351200 Colina;603;669;658;774;746;744;646;630;633;611;544;430;365;274;229;172;182;8910
351210 Colômbia;204;249;250;284;258;250;240;221;208;185;163;146;119;89;46;36;31;2979
351220 Conchal;1009;1115;1166;1184;1161;1156;940;868;855;759;653;504;420;316;241;176;194;12717
351230 Conchas;602;658;640;639;648;626;591;551;587;540;495;422;346;285;241;150;212;8233
351240 Cordeirópolis;755;852;833;879;933;943;861;848;706;680;604;482;393;262;247;173;206;10657
351250 Coroados;214;180;206;237;206;208;217;215;182;188;165;145;91;68;62;55;43;2682
351260 Coronel Macedo;187;199;235;205;191;165;174;166;148;191;154;121;114;72;78;47;31;2478
351270 Corumbataí;149;177;166;144;163;147;155;157;123;124;102;91;75;57;44;34;36;1944
351280 Cosmópolis;2450;2454;2425;2504;2695;2817;2536;2278;2104;1973;1584;1248;954;705;480;361;391;29959
351290 Cosmorama;192;237;260;237;251;264;258;248;271;278;247;225;204;160;134;89;92;3647
351300 Cotia;8323;9040;9185;8621;8485;9644;9335;8509;7711;6835;5730;4410;3084;1975;1373;960;1250;104470
351310 Cravinhos;1109;1319;1333;1355;1359;1350;1284;1162;1150;1019;983;735;573;442;361;255;292;16081
351320 Cristais Paulista;274;342;316;340;336;326;276;259;235;257;251;174;120;93;69;49;69;3786
351330 Cruzália;74;72;94;93;88;69;82;77;99;107;82;71;45;44;36;29;26;1188
351340 Cruzeiro;2907;2960;3136;3213;3174;3238;3166;2877;2792;2837;2514;2139;1667;1212;971;702;764;40269
351350 Cubatão;4920;5316;5086;5325;5317;5553;5197;4601;4445;4022;3291;2409;1707;1322;904;580;588;60583
351360 Cunha;648;920;1020;992;799;787;803;811;803;727;662;520;450;390;246;150;172;10900
351370 Descalvado;1057;1041;1187;1275;1349;1342;1252;1153;1089;1130;1005;812;667;512;414;335;411;16031
351380 Diadema;15738;16620;16865;16766;18283;19347;17895;16669;15144;13153;11074;8658;6161;3854;2834;1852;1857;202770
351385 Dirce Reis;57;45;49;75;63;60;56;56;64;60;51;48;43;48;34;16;13;838
351390 Divinolândia;355;368;403;506;461;421;403;437;399;402;387;336;267;195;160;122;118;5740
351400 Dobrada;362;350;331;356;371;368;315;268;241;242;173;151;118;87;71;34;63;3901
351410 Dois Córregos;1038;979;989;1050;1049;1047;976;840;788;801;660;570;505;361;344;267;313;12577
351420 Dolcinópolis;49;72;64;74;65;61;90;84;65;80;72;66;56;47;39;23;21;1028
351430 Dourado;238;280;316;353;328;339;323;320;295;282;303;238;206;136;139;105;120;4321
351440 Dracena;1310;1346;1454;1628;1544;1672;1671;1606;1635;1660;1578;1346;1076;877;783;506;605;22297
351450 Duartina;367;458;422;496;484;481;469;458;446;453;404;366;284;238;191;174;212;6403
351460 Dumont;295;356;339;344;409;399;328;284;279;257;218;204;114;89;74;68;62;4119
351470 Echaporã;251;236;268;277;255;224;230;220;209;251;175;170;151;109;78;81;89;3274
351480 Eldorado;610;795;871;696;528;528;524;474;422;395;308;298;236;214;152;109;137;7297
