Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
352700 Lindóia;251;257;266;251;284;310;277;273;270;285;201;206;171;119;80;70;92;3663
352710 Lins;2217;2250;2527;2721;2667;2917;3094;2905;2730;2688;2565;2335;1917;1428;1187;937;1215;38300
352720 Lorena;2880;3135;3174;3357;3517;3397;3563;3298;2904;2962;2932;2392;2108;1716;1086;820;1120;44361
352725 Lourdes;76;72;45;74;77;63;86;79;75;80;75;59;63;56;36;20;32;1068
352730 Louveira;1697;1666;1548;1625;2088;2216;2088;1651;1399;1263;1027;810;593;410;290;205;279;20855
352740 Lucélia;548;684;608;722;778;682;648;640;727;730;626;577;471;414;310;234;255;9654
352750 Lucianópolis;65;88;101;101;68;76;110;83;89;28;56;80;89;66;35;24;26;1185
352760 Luís Antônio;492;476;505;545;607;619;546;455;376;399;372;243;200;149;89;52;85;6210
352770 Luiziânia;173;165;180;209;238;215;192;145;135;185;191;136;97;87;73;58;61;2540
352780 Lupércio;196;144;203;199;178;168;186;151;155;150;144;108;119;89;56;40;54;2340
352790 Lutécia;71;118;85;98;112;107;105;81;94;101;71;76;61;61;36;42;44;1363
352800 Macatuba;570;628;613;635;673;713;679;562;541;613;604;417;297;256;191;169;195;8356
352810 Macaubal;262;236;214;248;268;282;297;241;264;280;281;274;197;174;152;102;118;3890
352820 Macedônia;86;120;109;141;97;125;142;126;143;140;135;134;119;83;59;47;52;1858
352830 Magda;129;76;59;90;118;91;103;120;100;119;114;95;96;87;64;42;39;1542
352840 Mairinque;1554;1706;1852;1845;1806;1838;1848;1658;1589;1669;1411;1136;923;715;431;293;386;22660
352850 Mairiporã;2506;3165;3701;3682;3505;3421;3780;3899;3491;3235;2758;2180;1843;1265;694;514;513;44152
352860 Manduri;365;329;305;369;319;362;351;334;353;352;292;224;204;191;147;105;106;4708
352870 Marabá Paulista;61;133;129;118;119;110;127;140;131;127;150;85;86;65;57;35;26;1699
352880 Maracaí;431;536;516;473;536;568;532;465;503;478;481;381;310;265;180;110;145;6910
352885 Marapoama;57;69;104;101;83;125;108;112;102;98;94;76;78;50;36;29;46;1368
352890 Mariápolis;144;144;106;145;184;145;130;127;91;158;131;104;77;75;65;30;55;1911
352900 Marília;6843;7036;7643;8508;9081;9020;9187;9146;8648;8318;7985;7054;5845;4485;3352;2537;3252;117940
352910 Marinópolis;33;73;71;85;85;76;68;84;99;62;90;69;48;41;26;33;18;1061
352920 Martinópolis;806;791;809;970;873;924;840;812;872;883;840;699;571;485;353;272;314;12114
352930 Matão;2305;2578;2693;2766;3443;3521;3374;3061;2930;2997;2756;2454;1792;1290;932;721;847;40460
352940 Mauá;15231;15735;18142;18408;19701;20899;19929;17989;16730;15506;13803;11331;8395;5892;3754;2425;2532;226402
352950 Mendonça;155;154;174;166;219;195;199;150;180;212;134;129;120;92;93;42;71;2485
352960 Meridiano;123;110;124;143;142;152;145;163;133;152;141;142;81;74;67;49;63;2004
352965 Mesópolis;125;44;52;83;65;64;46;76;73;68;69;45;44;39;29;21;15;958
352970 Miguelópolis;779;966;856;862;840;790;881;822;744;681;655;527;439;361;194;157;180;10734
352980 Mineiros do Tietê;456;458;455;543;471;490;509;413;401;406;407;369;288;182;158;121;186;6313
353000 Mira Estrela;59;104;108;107;86;87;85;116;150;87;97;101;107;78;46;32;48;1498
352990 Miracatu;890;833;949;1027;740;672;761;701;668;650;561;468;380;313;235;150;171;10169
353010 Mirandópolis;815;760;782;863;891;846;860;995;902;1036;896;748;718;567;468;334;363;12844
353020 Mirante do Paranapanema;635;620;622;696;616;608;602;554;659;657;593;495;400;348;249;186;204;8744
353030 Mirassol;1696;1764;1804;1939;2204;2234;2279;2203;2269;2188;1939;1626;1431;1073;812;602;794;28857
353040 Mirassolândia;101;169;171;149;180;179;160;144;167;160;132;124;120;97;66;44;54;2217
353050 Mococa;2001;2300;2291;2466;2470;2626;2751;2443;2376;2298;2354;2114;1708;1336;920;764;897;34115
353060 Mogi das Cruzes;14265;15816;17629;17086;16930;17200;17450;16412;15303;14568;13441;11030;8655;6434;4307;3155;3629;213310
353070 Mogi Guaçu;4403;4832;5145;5475;5830;6216;6266;5374;5114;5207;4876;4170;3326;2491;1647;1195;1318;72885
353080 Mogi Mirim;2934;2891;2945;3277;3408;3727;3609;3401;3222;3222;3255;2750;2314;1709;1165;903;1192;45924
353090 Mombuca;141;122;123;119;148;124;134;120;113;120;109;83;47;55;35;36;34;1663
353100 Monções;80;51;64;49;59;73;68;89;64;86;96;69;60;55;42;32;27;1064
353110 Mongaguá;1927;1865;2105;1949;1707;1578;1828;1800;1637;1703;1728;1727;1487;1169;684;438;470;25802
353120 Monte Alegre do Sul;258;267;237;252;273;256;279;272;272;270;291;218;192;150;138;96;111;3832
353130 Monte Alto;1418;1413;1509;1777;1862;1965;1979;1801;1794;1721;1738;1532;1237;957;726;585;753;24767
353140 Monte Aprazível;787;837;686;704;933;925;947;818;851;788;735;715;535;440;354;298;316;11669
353150 Monte Azul Paulista;516;552;603;672;773;824;695;650;725;715;639;582;413;354;281;220;286;9500
353160 Monte Castelo;100;100;154;136;140;160;148;126;149;162;142;138;113;107;74;58;93;2100
353180 Monte Mor;2070;1914;2239;2340;2353;2300;2270;2274;1949;1686;1507;1243;996;714;417;300;382;26954
353170 Monteiro Lobato;131;162;176;154;130;128;152;178;144;152;138;110;104;78;59;34;53;2083
353190 Morro Agudo;1218;1318;1191;1235;1346;1406;1307;1083;985;924;831;627;575;419;295;166;203;15129
353200 Morungaba;443;445;503;523;519;504;507;558;449;408;360;306;266;220;123;81;126;6341
353205 Motuca;160;180;150;179;191;185;198;156;149;159;150;139;82;60;42;43;44;2267
353210 Murutinga do Sul;104;109;152;165;133;119;138;150;161;176;146;144;140;110;98;67;61;2173
353215 Nantes;65;133;147;115;128;112;105;109;131;86;83;74;37;41;34;18;16;1434
353220 Narandiba;168;171;173;225;224;158;168;142;186;143;143;95;73;63;49;29;35;2245
353230 Natividade da Serra;190;224;262;275;204;193;226;193;206;236;196;226;166;138;103;83;77;3198
353240 Nazaré Paulista;423;555;706;644;716;642;639;634;599;606;534;460;366;313;237;161;173;8408
353250 Neves Paulista;172;236;242;255;293;367;322;322;340;341;314;312;252;218;191;140;156;4473
353260 Nhandeara;327;311;297;320;373;419;426;335;437;420;420;381;328;278;212;159;184;5627
353270 Nipoã;200;144;155;133;216;209;184;166;154;145;120;88;86;64;52;38;33;2187
353280 Nova Aliança;248;173;222;248;238;230;238;227;220;207;242;171;125;127;108;74;101;3199
353282 Nova Campina;315;385;498;513;389;359;346;309;297;296;231;170;116;96;75;44;33;4472
353284 Nova Canaã Paulista;18;56;66;60;61;45;75;79;68;68;78;87;66;54;51;19;37;988
353286 Nova Castilho;31;26;49;54;36;48;44;46;51;47;27;28;31;26;23;15;8;590
353290 Nova Europa;404;410;423;434;377;433;437;388;335;320;271;234;192;152;94;69;92;5065
353300 Nova Granada;695;603;736;755;811;775;841;778;682;652;654;526;403;358;278;227;258;10032
353310 Nova Guataporanga;48;46;86;67;72;63;79;88;53;69;100;86;59;50;49;39;37;1091
353320 Nova Independência;134;168;146;144;145;139;159;133;123;95;102;73;47;44;34;23;31;1740
353330 Nova Luzitânia;134;145;133;114;113;151;140;137;116;104;122;87;69;66;40;40;31;1742
353340 Nova Odessa;1994;1813;1885;2161;2138;2308;2407;2279;2074;1973;1866;1565;1209;851;627;400;506;28056
353325 Novais;222;225;168;205;259;221;180;166;142;104;81;66;69;63;48;31;49;2299
353350 Novo Horizonte;1200;1365;1325;1376;1562;1433;1451;1360;1385;1357;1259;1110;908;730;585;403;512;19321
353360 Nuporanga;227;231;247;239;324;286;257;225;273;249;234;210;175;112;99;96;101;3585
353370 Ocauçu;112;161;177;136;163;178;131;146;132;142;136;110;104;79;57;65;28;2057
353380 Óleo;79;87;94;90;79;88;62;100;85;83;121;82;80;65;52;41;30;1318
353390 Olímpia;1710;1841;1703;1686;2059;2210;2149;1852;1793;1780;1659;1483;1339;1049;794;611;808;26526
353400 Onda Verde;178;157;131;167;154;151;167;132;168;146;140;90;65;72;49;27;33;2027
353410 Oriente;188;193;243;201;245;266;214;221;202;283;241;188;139;118;115;72;116;3245
353420 Orindiúva;211;257;242;247;327;297;266;258;239;174;149;133;83;69;43;33;45;3073
353430 Orlândia;1237;1474;1526;1628;1757;1890;1752;1503;1524;1565;1376;1160;966;727;525;342;433;21385
353440 Osasco;23234;24665;27485;27411;28059;29857;31322;28748;26594;24480;22372;18586;14870;10789;7357;5271;5767;356867
353450 Oscar Bressane;84;57;82;81;109;73;82;91;97;108;94;91;86;75;54;39;34;1337
353460 Osvaldo Cruz;810;880;960;1078;1047;1074;1123;1101;1116;1121;1117;1063;897;735;602;460;545;15729
353470 Ourinhos;3818;3825;3743;4091;4346;4129;4276;4138;4067;3911;3646;3233;2716;2100;1436;1109;1406;55990
353480 Ouro Verde;284;330;315;318;307;346;290;287;302;275;265;224;162;144;119;89;84;4141
353475 Ouroeste;307;274;338;361;378;398;350;353;334;332;300;233;226;159;133;82;79;4637
353490 Pacaembu;401;304;298;371;362;318;401;340;391;410;422;352;261;255;227;186;178;5477
353500 Palestina;446;357;344;423;473;439;448;415;387;398;396;329;254;217;203;140;176;5845
353510 Palmares Paulista;482;479;441;471;561;552;469;423;354;295;256;203;148;106;95;56;51;5442
353520 Palmeira d'Oeste;196;250;315;323;303;283;334;327;354;343;382;315;290;252;205;134;150;4756
353530 Palmital;722;621;763;753;803;765;803;809;758;767;798;625;654;544;369;291;341;11186
353540 Panorama;614;588;596;630;642;599;530;563;595;446;418;369;348;269;178;130;111;7626
353550 Paraguaçu Paulista;1261;1481;1635;1778;1665;1678;1601;1564;1551;1467;1384;1208;986;803;544;438;559;21603
353560 Paraibuna;548;618;729;699;784;663;637;656;616;578;558;489;353;306;222;117;190;8763
353570 Paraíso;241;221;209;219;187;266;260;168;231;208;195;169;114;111;90;76;73;3038
353580 Paranapanema;615;658;858;870;767;779;766;735;646;626;567;465;286;244;161;125;133;9301
353590 Paranapuã;74;137;149;154;137;118;147;153;158;119;127;121;91;81;61;44;49;1920
353600 Parapuã;252;335;333;360;379;364;350;428;347;408;399;287;293;257;219;161;161;5333
353610 Pardinho;216;251;246;261;254;194;197;215;237;199;125;179;124;92;75;48;37;2950
353620 Pariquera-Açu;656;694;820;854;743;749;826;745;616;636;556;436;379;333;242;160;221;9666
353625 Parisi;74;67;57;52;81;85;70;66;77;76;81;64;44;49;28;29;32;1032
353630 Patrocínio Paulista;592;575;498;570;560;520;489;476;496;424;391;380;281;217;144;117;110;6840
353640 Paulicéia;188;275;255;293;273;262;260;231;249;225;197;181;114;98;51;50;47;3249
353650 Paulínia;3197;3884;3739;3591;3763;3887;4442;4342;3655;3364;2775;2309;1702;1130;657;492;574;47503
353657 Paulistânia;36;63;90;74;55;64;71;63;74;68;50;31;44;36;29;18;21;887
353660 Paulo de Faria;298;290;317;327;334;373;343;284;316;344;265;220;187;157;134;91;102;4382
353670 Pederneiras;1507;1595;1647;1866;1885;1698;1646;1763;1497;1433;1279;1109;894;635;530;384;487;21855
353680 Pedra Bela;147;157;216;242;225;199;210;231;210;175;149;170;149;116;83;72;65;2816
353690 Pedranópolis;63;89;76;75;70;77;101;103;76;68;101;83;78;57;36;41;48;1242
353700 Pedregulho;673;626;595;571;689;671;667;583;502;481;506;415;332;251;203;139;157;8061
353710 Pedreira;1302;1423;1535;1604;1846;1914;1908;1827;1629;1641;1449;1233;901;698;532;422;526;22390
353715 Pedrinhas Paulista;75;75;116;110;121;108;96;116;123;101;150;85;79;63;36;42;32;1528
353720 Pedro de Toledo;409;479;453;494;399;351;379;421;328;301;331;251;219;198;131;77;106;5327
353730 Penápolis;1853;1943;2052;2296;2166;2226;2341;2335;2162;2169;2148;1910;1580;1276;955;733;928;31073
353740 Pereira Barreto;983;838;814;922;1026;857;903;882;1036;1003;826;700;601;526;390;266;362;12935
353750 Pereiras;297;317;257;325;313;314;297;272;269;246;249;231;193;120;98;80;106;3984
353760 Peruíbe;2394;2330;2722;2616;2273;2059;2331;2384;2254;2010;1996;1987;1784;1379;963;638;806;32926
353770 Piacatu;219;186;179;204;236;226;194;217;165;192;184;121;131;123;98;56;57;2788
353780 Piedade;1696;1885;2142;2287;2160;1998;2029;1960;1812;1851;1749;1379;1064;914;674;478;526;26604
353790 Pilar do Sul;878;1071;1126;1177;1191;1092;1092;977;927;901;863;681;558;474;306;193;228;13735
353800 Pindamonhangaba;5257;5833;6339;6458;6311;6716;6855;6290;5388;5221;5102;4521;3563;2366;1499;1054;1329;80102
353810 Pindorama;495;465;511;491;567;625;599;554;588;514;477;431;391;320;231;251;228;7738
353820 Pinhalzinho;366;481;548;522;526;508;522;512;414;405;518;488;374;328;192;139;177;7020
353830 Piquerobi;122;138;97;137;127;156;125;123;140;148;141;101;79;79;50;29;53;1845
353850 Piquete;443;518;452;518;536;498;490;486;472;539;612;445;376;315;180;174;215;7269
353860 Piracaia;795;842;1003;1066;1059;924;966;1059;1008;879;826;753;637;492;350;241;319;13219
353870 Piracicaba;11644;12738;13846;14472;14747;16230;17172;15439;13248;13252;12532;11044;9292;6940;4912;3850;4943;196301
353880 Piraju;904;996;1055;1091;1143;1042;1089;1076;983;1067;1046;920;808;598;491;396;394;15099
353890 Pirajuí;666;661;657;808;689;766;887;763;671;683;763;692;494;403;362;327;344;10636
353900 Pirangi;351;321;305;388;413;439;385;366;444;394;345;340;300;224;172;129;165;5481
353910 Pirapora do Bom Jesus;721;727;888;859;776;666;745;706;565;561;399;352;258;187;103;75;97;8685
353920 Pirapozinho;828;808;924;1081;1182;948;944;926;1105;965;885;761;559;447;357;244;311;13275
353930 Pirassununga;2312;2366;2517;2671;2677;2906;3027;2689;2357;2705;2670;2059;1877;1528;1030;763;1235;37389
353940 Piratininga;324;430;507;460;377;481;575;544;413;430;419;390;355;237;189;170;214;6515
353950 Pitangueiras;1233;1562;1566;1590;1628;1694;1644;1264;1178;1163;992;713;587;506;390;273;337;18320
353960 Planalto;143;189;169;168;209;179;190;176;142;184;145;101;91;60;63;22;44;2275
353970 Platina;146;109;142;128;102;108;135;136;113;105;82;87;81;47;43;37;29;1630
353980 Poá;3900;3983;4750;4856;4825;4927;4813;4471;4266;3922;3564;3064;2347;1569;978;663;788;57686
353990 Poloni;226;187;169;184;241;233;172;195;168;156;197;146;127;135;111;90;124;2861
354000 Pompéia;645;595;773;736;711;813;1034;867;727;749;741;639;507;390;271;216;301;10715
354010 Pongaí;91;77;101;96;104;140;119;110;112;122;148;126;95;86;55;57;49;1688
354020 Pontal;1853;1897;1805;1833;1968;2079;1900;1531;1291;1175;978;767;552;376;295;256;235;20791
354025 Pontalinda;144;161;125;128;173;179;178;132;159;125;117;101;93;71;53;32;39;2010
354030 Pontes Gestal;84;92;85;91;104;73;100;81;87;101;98;75;42;66;32;25;33;1269
354040 Populina;127;157;102;151;145;148;143;152;134;120;163;156;98;86;92;57;62;2093
354050 Porangaba;258;338;351;337;322;308;285;319;295;293;304;283;247;213;129;81;91;4454
354060 Porto Feliz;1682;1702;1958;2015;1953;2092;2162;1826;1704;1770;1708;1262;1072;836;585;478;595;25400
354070 Porto Ferreira;1746;1845;1882;1958;2042;2242;2257;2017;1820;1857;1793;1489;1147;938;759;589;644;27025
354075 Potim;839;763;827;797;695;782;733;676;595;539;536;388;293;249;105;92;91;9000
354080 Potirendaba;497;584;482;537;605;630;657;536;510;620;544;465;370;289;280;213;236;8055
354085 Pracinha;39;66;49;48;55;56;41;49;42;36;24;44;37;25;14;11;19;655
354090 Pradópolis;678;742;757;691;835;838;826;735;637;568;540;455;355;263;167;122;121;9330
354100 Praia Grande;10378;11056;11959;12009;10789;11129;12423;11751;10390;9517;9156;8782;7336;5688;3657;2466;2801;151287
354105 Pratânia;146;200;230;203;192;202;184;203;167;164;111;113;85;48;49;35;43;2375
354110 Presidente Alves;186;100;136;144;150;163;159;170;149;133;148;123;88;88;55;42;79;2113
354120 Presidente Bernardes;315;369;372;508;481;505;461;468;519;554;571;415;321;359;223;200;294;6935
354130 Presidente Epitácio;1364;1576;1658;1655;1696;1654;1758;1625;1570;1561;1451;1240;985;751;541;401;428;21914
354140 Presidente Prudente;6682;6992;7396;7791;8531;8560;8851;8447;8357;8409;7872;6961;5490;4282;3153;2444;2815;113033
354150 Presidente Venceslau;1071;1092;1243;1327;1358;1353;1440;1475;1387;1558;1416;1166;1092;820;623;462;558;19441
354160 Promissão;1328;1541;1402;1527;1504;1434;1484;1410;1360;1319;1209;920;799;677;507;358;360;19139
354165 Quadra;162;130;121;121;103;137;130;114;134;106;92;96;62;56;31;24;33;1652
354170 Quatá;462;506;515;522;538;498;542;512;479;445;388;367;252;216;156;111;146;6655
354180 Queiroz;114;159;155;137;96;116;139;124;81;83;93;58;39;50;27;25;25;1521
354190 Queluz;332;533;511;415;524;530;507;473;409;358;343;262;227;172;116;111;108;5931
354200 Quintana;215;187;232;244;238;274;243;249;251;189;191;181;137;139;89;65;85;3209
354210 Rafard;300;314;335;319;376;396;371;317;302;327;271;205;180;154;103;108;118;4496
354220 Rancharia;803;1032;1055;1105;1146;1096;1125;981;1107;1209;1016;843;624;579;444;344;389;14898
354230 Redenção da Serra;196;119;121;180;129;133;114;144;128;124;119;96;89;67;51;47;49;1906
354240 Regente Feijó;655;565;672;693;723;720;775;668;696;755;692;583;415;369;261;209;242;9693
354250 Reginópolis;138;236;185;163;169;211;209;188;196;164;148;157;111;112;79;58;79;2603
354260 Registro;1840;2090;2338;2395;2069;2084;2355;2251;1994;1984;1687;1428;1160;945;689;467;641;28417
354270 Restinga;287;313;335;327;326;294;273;246;208;196;233;177;95;80;58;43;51;3542
354280 Ribeira;65;159;156;106;125;110;84;125;103;97;99;69;89;78;68;37;36;1606
354290 Ribeirão Bonito;456;527;499;468;544;544;460;434;459;394;307;291;257;197;133;144;166;6280
354300 Ribeirão Branco;703;708;872;933;768;661;641;646;558;550;408;338;309;241;136;97;104;8673
354310 Ribeirão Corrente;202;199;182;197;165;200;144;168;145;124;126;103;82;58;46;29;21;2191
354320 Ribeirão do Sul;125;126;174;156;172;161;174;143;185;159;147;126;122;101;68;51;67;2257
354323 Ribeirão dos Índios;39;59;95;73;76;67;85;70;93;82;103;76;40;62;43;23;32;1118
354325 Ribeirão Grande;252;265;338;330;268;294;301;254;287;258;219;146;135;137;108;59;49;3700
354330 Ribeirão Pires;3528;3941;4358;4362;4652;4951;5126;4927;4741;4288;3954;3574;2933;2058;1225;857;1119;60594
354340 Ribeirão Preto;19831;21898;22145;23249;26933;30041;29939;26291;22737;22007;21800;19204;15810;12116;8652;6626;8663;337942
354360 Rifaina;135;130;106;148;88;110;159;115;134;126;129;108;87;78;51;43;47;1794
354370 Rincão;369;413;416;436;406;445;423;355;390;314;307;245;222;177;130;90;130;5268
354380 Rinópolis;332;365;319;309;353;358;306;346;318;295;366;335;231;211;197;127;191;4959
354390 Rio Claro;6022;6007;6651;7364;7700;8020;8542;7915;7033;6765;6691;5598;4599;3658;2676;2193;3036;100470
354400 Rio das Pedras;1253;1297;1329;1161;1321;1488;1374;1249;1123;1045;841;711;571;421;284;229;223;15920
354410 Rio Grande da Serra;1689;1862;2043;2165;1973;2027;2069;1991;1785;1545;1270;1112;824;554;378;248;221;23756
354420 Riolândia;439;417;373;370;461;416;381;345;330;306;267;196;197;169;103;80;99;4949
354350 Riversul;251;226;237;272;179;173;199;199;161;194;205;192;146;118;119;71;69;3011
354425 Rosana;579;572;733;867;773;692;634;665;758;727;669;539;435;357;198;98;117;9413
354430 Roseira;386;368;355;417;390;369;499;399;346;308;307;311;195;141;63;95;96;5045
354440 Rubiácea;70;148;115;88;142;112;118;104;95;106;80;51;49;46;36;20;25;1405
354450 Rubinéia;87;77;101;84;96;96;107;103;90;135;126;114;97;78;60;37;31;1519
354460 Sabino;183;186;153;191;196;180;184;177;193;165;187;156;145;128;98;76;68;2666
354470 Sagres;78;75;97;99;91;80;79;98;90;62;66;73;87;68;30;29;32;1234
354480 Sales;104;218;195;203;175;226;210;204;214;198;209;190;135;135;75;49;54;2794
354490 Sales Oliveira;392;372;342;430;425;453;485;406;419;361;377;339;268;205;136;114;162;5686
354500 Salesópolis;500;644;712;665;698;583;554;596;562;533;514;385;352;258;206;133;169;8064
354510 Salmourão;153;190;181;211;199;162;162;174;187;144;149;123;125;102;70;46;67;2445
354515 Saltinho;183;260;244;285;284;301;349;326;255;255;244;215;230;159;94;71;83;3838
354520 Salto;3525;3768;4135;4330;4657;4811;4824;4114;4028;4294;3818;3103;2274;1640;1230;931;1123;56605
354530 Salto de Pirapora;1587;1509;1671;1836;1716;1687;1696;1594;1435;1403;1393;1190;938;678;508;312;375;21528
354540 Salto Grande;309;330;370;340;334;317;313;358;296;302;281;273;227;186;134;109;113;4592
354550 Sandovalina;175;128;144;172;174;135;128;160;143;143;116;94;78;45;45;33;23;1936
354560 Santa Adélia;440;513;561;587;534;583;639;505;543;477;444;439;348;265;213;166;211;7468
354570 Santa Albertina;133;186;157;181;215;198;194;202;213;173;209;196;144;146;93;99;113;2852
