Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
351100 Castilho;783;684;728;753;733;696;732;728;658;631;566;470;379;275;216;154;162;9348
351110 Catanduva;3614;3431;3897;4255;4524;4912;4654;4368;4418;4245;3903;3389;2750;2134;1891;1360;1693;59438
351120 Catiguá;258;278;270;278;269;314;277;265;275;262;215;181;132;95;87;70;68;3594
351130 Cedral;229;266;285;283;305;325;341;301;299;273;261;225;199;154;145;107;125;4123
351140 Cerqueira César;681;801;734;803;721;691;663;666;588;557;524;441;357;288;240;181;202;9138
351150 Cerquilho;1456;1429;1616;1549;1775;1832;1806;1575;1480;1414;1299;1075;802;578;437;318;370;20811
351160 Cesário Lange;631;594;642;651;674;666;628;610;499;468;405;364;301;231;180;95;107;7746
351170 Charqueada;567;601;625;683;696;643;583;565;488;487;426;342;280;212;174;126;115;7613
355720 Chavantes;432;459;516;494;469;482;464;458;429;393;366;320;283;210;164;108;138;6185
351190 Clementina;345;302;268;299;363;322;269;210;212;217;192;152;120;78;75;57;69;3550
351200 Colina;580;657;648;750;748;748;664;630;630;617;560;449;375;284;236;178;192;8946
351210 Colômbia;198;240;247;274;259;251;242;224;211;188;167;151;122;94;47;37;33;2985
351220 Conchal;985;1089;1161;1182;1165;1169;972;868;857;776;672;528;434;328;248;183;204;12821
351230 Conchas;593;650;643;634;645;633;599;554;585;555;507;435;361;289;247;153;222;8305
351240 Cordeirópolis;744;839;846;880;934;955;879;855;729;687;624;504;412;280;253;179;217;10817
351250 Coroados;216;180;199;234;212;210;216;219;187;188;169;151;99;70;65;56;46;2717
351260 Coronel Macedo;191;186;221;202;189;166;167;167;147;186;162;125;116;76;80;48;32;2461
351270 Corumbataí;145;175;168;141;161;149;150;157;128;125;106;92;78;60;43;35;38;1951
351280 Cosmópolis;2470;2467;2473;2535;2703;2868;2625;2339;2135;2010;1660;1309;1002;739;492;372;409;30608
351290 Cosmorama;190;225;253;235;246;258;256;248;265;277;251;225;205;164;137;92;95;3622
351300 Cotia;8404;9000;9314;8804;8573;9689;9600;8759;7884;7055;6006;4692;3338;2134;1403;987;1310;106952
351310 Cravinhos;1088;1293;1341;1352;1360;1356;1303;1174;1159;1041;995;783;600;456;370;263;307;16241
351320 Cristais Paulista;266;334;319;331;337;336;286;261;239;256;259;189;126;95;71;50;73;3828
351330 Cruzália;73;68;87;90;88;69;80;76;93;106;85;73;47;44;37;31;28;1175
351340 Cruzeiro;2872;2903;3100;3166;3155;3223;3189;2916;2778;2836;2571;2201;1750;1264;997;724;803;40448
351350 Cubatão;4812;5263;5148;5297;5302;5521;5267;4657;4451;4096;3406;2546;1800;1362;932;599;620;61079
351360 Cunha;633;864;981;975;816;780;797;806;813;743;678;541;456;392;254;156;181;10866
351370 Descalvado;1039;1023;1159;1246;1337;1352;1271;1176;1097;1128;1033;849;692;534;426;344;432;16138
351380 Diadema;15435;16412;17054;16773;17930;19227;18130;16859;15381;13457;11418;9067;6583;4159;2917;1918;1958;204678
351385 Dirce Reis;64;41;44;72;65;59;57;55;62;60;53;49;43;45;35;16;13;833
351390 Divinolândia;335;356;387;480;464;425;399;429;402;400;392;347;278;203;165;126;125;5713
351400 Dobrada;361;352;337;351;367;372;325;273;242;243;183;155;124;90;73;35;66;3949
351410 Dois Córregos;1031;976;989;1036;1048;1046;991;859;788;798;683;582;517;375;350;276;328;12673
351420 Dolcinópolis;45;69;60;73;66;59;85;86;67;81;73;65;58;46;42;23;22;1020
351430 Dourado;232;268;308;342;327;337;325;320;297;280;305;249;211;144;142;109;126;4322
351440 Dracena;1286;1322;1421;1581;1544;1652;1683;1610;1627;1657;1600;1388;1115;893;803;523;636;22341
351450 Duartina;346;444;416;472;480;479;468;458;444;454;413;372;294;243;196;178;223;6380
351460 Dumont;289;358;352;343;411;411;344;290;281;264;224;210;128;92;76;70;65;4208
351470 Echaporã;247;227;255;265;253;223;224;219;205;248;187;168;154;115;80;83;94;3247
351480 Eldorado;615;752;845;710;542;527;525;485;428;406;324;302;245;215;155;114;144;7334
351490 Elias Fausto;601;654;692;625;683;686;640;580;560;468;445;341;274;190;166;109;121;7835
351492 Elisiário;113;99;103;111;124;127;132;123;95;96;93;79;62;46;48;24;44;1519
351495 Embaúba;62;84;84;91;92;104;92;78;92;92;71;61;50;47;27;18;32;1177
351500 Embu das Artes;10171;10976;11661;11235;11179;11872;11809;10372;9054;7524;6671;5365;3817;2424;1410;871;924;127335
351510 Embu-Guaçu;2521;2842;3073;2843;2734;2696;2700;2482;2196;2045;1788;1421;1098;748;531;369;402;32489
351512 Emilianópolis;90;115;105;123;119;104;103;125;105;113;92;81;78;68;57;27;28;1533
351515 Engenheiro Coelho;724;718;720;696;818;824;693;549;503;438;316;257;204;153;117;74;66;7870
351518 Espírito Santo do Pinhal;1296;1418;1660;1667;1726;1713;1596;1599;1683;1529;1427;1207;983;715;621;500;545;21885
351519 Espírito Santo do Turvo;185;195;189;200;200;182;159;146;135;148;118;99;76;54;29;29;25;2169
355730 Estiva Gerbi;364;409;448;457;439;433;377;389;366;378;291;240;179;116;104;64;67;5121
351520 Estrela d'Oeste;215;279;299;284;323;334;316;311;289;309;281;214;208;144;136;96;103;4141
351530 Estrela do Norte;106;100;94;117;113;84;95;106;100;95;80;56;47;41;28;25;25;1312
351535 Euclides da Cunha Paulista;352;423;456;447;395;346;359;358;361;325;253;206;152;157;105;58;55;4808
351540 Fartura;593;616;654;645;618;612;566;545;543;557;518;408;351;282;220;170;187;8085
351560 Fernando Prestes;184;168;175;203;220;219;200;210;231;181;163;164;144;130;111;86;76;2865
351550 Fernandópolis;1898;2109;2199;2453;2554;2548;2564;2474;2497;2557;2356;2045;1620;1338;1056;786;917;33971
351565 Fernão;53;72;69;52;63;65;55;56;53;52;43;43;38;27;13;15;21;790
351570 Ferraz de Vasconcelos;7043;7709;8496;8222;7929;7887;7432;6962;6395;5635;4729;3680;2579;1675;1141;692;758;88964
351580 Flora Rica;38;47;62;67;61;58;45;53;77;71;54;51;45;46;29;27;34;865
351590 Floreal;35;81;84;108;98;92;94;111;113;132;116;112;95;69;74;59;52;1525
351600 Flórida Paulista;416;417;481;488;477;431;412;409;437;388;339;277;268;209;183;144;134;5910
351610 Florínia;100;103;112;114;98;105;102;98;107;104;96;90;82;55;40;30;31;1467
351620 Franca;11667;12760;13207;13679;14060;13765;12979;12416;12120;11583;10310;8449;6799;4812;3569;2623;2965;167763
351630 Francisco Morato;7203;7635;8088;7572;7252;7259;6578;5792;5283;4759;4176;3323;2099;1395;822;514;525;80275
351640 Franco da Rocha;5210;5637;5943;5785;5839;6305;5905;5235;4499;3941;3585;2993;2170;1309;850;591;647;66444
351650 Gabriel Monteiro;81;70;84;91;89;100;86;108;113;117;97;81;69;61;45;36;34;1362
351660 Gália;241;224;260;260;257;279;255;269;243;218;239;201;177;135;100;91;101;3550
351670 Garça;1468;1534;1652;1759;1761;1704;1781;1609;1611;1488;1399;1283;1031;741;644;497;624;22586
351680 Gastão Vidigal;180;150;138;130;169;167;134;123;128;123;107;105;92;77;54;30;43;1950
351685 Gavião Peixoto;166;182;176;206;211;199;166;166;156;134;105;88;80;49;43;30;39;2196
351690 General Salgado;353;327;337;421;448;396;383;393;403;447;366;327;253;196;152;99;119;5420
351700 Getulina;364;391;426;418;367;358;359;365;314;304;305;256;233;176;151;114;125;5026
351710 Glicério;172;183;192;192;162;177;169;183;146;159;134;120;99;76;61;40;57;2322
351720 Guaiçara;407;401;470;459;481;473;408;402;397;352;316;254;210;143;125;81;81;5460
351730 Guaimbê;228;217;242;227;216;213;208;188;183;184;151;129;103;110;74;56;62;2791
351740 Guaíra;1358;1402;1430;1445;1515;1715;1597;1468;1436;1322;1177;992;842;606;452;308;321;19386
351750 Guapiaçu;573;635;689;674;752;771;759;726;705;626;558;461;394;289;231;147;171;9161
351760 Guapiara;680;789;890;864;682;637;612;619;598;610;490;400;326;251;222;147;151;8968
351770 Guará;847;944;892;844;806;859;800;739;643;599;534;485;391;283;224;143;181;10214
351780 Guaraçaí;246;270;331;298;315;307;306;322;306;330;263;263;222;167;172;89;99;4306
351790 Guaraci;449;377;391;455;454;418;361;338;350;300;259;230;211;151;114;96;94;5048
351800 Guarani d'Oeste;72;75;67;69;68;79;74;72;79;85;64;49;38;41;39;23;33;1027
351810 Guarantã;259;280;274;273;265;287;235;218;216;188;195;169;130;95;67;42;65;3258
351820 Guararapes;976;1016;1066;1176;1304;1232;1153;1180;1178;1198;1024;851;724;576;487;337;377;15855
351830 Guararema;893;1045;1132;1163;1044;1166;1079;960;930;894;736;651;533;348;247;196;257;13274
351840 Guaratinguetá;3615;4076;4347;4609;4762;4821;4588;4448;4344;4347;3977;3313;2617;1988;1405;1032;1275;59564
351850 Guareí;437;477;518;520;449;440;475;439;393;359;305;288;209;157;133;92;85;5776
351860 Guariba;1451;1483;1477;1574;1682;1713;1498;1315;1207;1163;995;718;549;388;367;248;258;18086
351870 Guarujá;11809;12603;13294;13038;12438;13052;12666;12055;11133;10158;8757;6824;5159;3624;2728;1791;1983;153112
351880 Guarulhos;49157;53852;56608;53730;54253;57501;55870;51754;47610;42045;36089;28482;20899;14104;9820;6582;7233;645589
351885 Guatapará;273;315;306;314;264;286;260;264;195;185;226;183;136;83;54;53;81;3478
351890 Guzolândia;195;182;183;207;202;176;191;152;156;153;163;128;97;70;67;26;40;2388
351900 Herculândia;296;402;359;369;327;351;342;311;331;304;258;208;165;144;106;87;96;4456
351905 Holambra;342;503;473;458;479;509;546;499;455;395;343;289;204;117;91;59;76;5838
351907 Hortolândia;7358;7955;8700;8823;8844;8815;8505;7942;7259;6589;5473;4196;2886;1966;1309;933;1043;98596
351910 Iacanga;350;391;394;390;374;400;387;379;337;316;274;276;218;171;124;92;125;4998
351920 Iacri;212;209;229;243;244;236;218;213;249;239;190;188;160;120;109;73;80;3212
351925 Iaras;230;218;199;207;186;184;167;150;131;139;139;100;74;46;32;23;24;2249
351930 Ibaté;1212;1253;1301;1335;1484;1403;1285;1145;1047;1025;833;615;450;325;294;161;185;15353
351940 Ibirá;386;368;414;433;473;443;423;342;367;370;359;308;263;211;169;134;179;5642
351950 Ibirarema;252;270;285;306;245;258;254;226;272;226;193;150;156;118;90;62;76;3439
351960 Ibitinga;1835;1897;1970;2127;2367;2423;2197;2111;2011;2030;1700;1354;1119;861;679;522;523;27726
351970 Ibiúna;2631;3135;3440;3132;2919;3084;2787;2658;2360;2265;1954;1690;1332;988;700;438;454;35967
351980 Icém;287;270;289;319;326;330;301;270;256;239;215;200;141;111;91;56;62;3763
351990 Iepê;289;276;309;330;298;283;281;266;281;286;246;196;161;146;111;87;97;3943
352000 Igaraçu do Tietê;868;889;943;969;1072;1005;953;927;926;860;713;533;379;300;241;205;185;11968
352010 Igarapava;1061;1082;1058;1148;1147;1235;1106;989;1003;951;862;734;595;481;406;281;328;14467
352020 Igaratá;303;371;382;378;361;332;339;336;329;280;255;237;170;123;92;66;66;4420
352030 Iguape;991;1364;1338;1188;945;983;1072;1030;995;995;816;759;622;580;445;295;302;14720
352042 Ilha Comprida;337;362;402;348;282;299;309;321;322;366;372;325;279;188;122;68;58;4760
352044 Ilha Solteira;820;758;900;1037;1000;909;959;1102;1071;1000;914;816;702;490;318;183;204;13183
352040 Ilhabela;1118;1304;1211;1158;1254;1408;1362;1180;1027;912;709;548;415;298;233;142;172;14451
352050 Indaiatuba;7273;7773;7960;8332;8969;9656;9238;8304;7824;7370;6295;5107;3855;2647;2061;1368;1677;105709
352060 Indiana;158;153;180;184;209;179;181;188;189;152;172;126;106;97;72;49;50;2445
352070 Indiaporã;95;124;133;142;136;150;137;134;144;131;172;133;112;97;67;46;66;2019
352080 Inúbia Paulista;124;133;146;133;153;143;129;139;138;132;116;84;77;60;57;44;51;1859
352090 Ipaussu;587;555;596;563;546;519;519;516;414;467;390;322;270;244;165;118;153;6944
352100 Iperó;1228;1263;1268;1196;1184;1247;1136;990;853;850;742;586;432;291;208;160;128;13762
352110 Ipeúna;265;281;276;267;239;267;244;218;208;174;144;140;104;69;64;36;43;3039
352115 Ipiguá;135;160;163;175;175;182;179;166;160;171;138;141;103;79;64;43;45;2279
352120 Iporanga;196;207;246;224;172;142;155;142;123;111;122;83;62;57;47;51;27;2167
352130 Ipuã;540;678;623;600;623;626;593;532;469;443;360;319;255;174;139;105;96;7175
352140 Iracemápolis;711;759;796;835;879;999;871;803;727;751;618;458;361;265;215;156;162;10366
352150 Irapuã;301;281;263;250;284;294;257;245;237;238;216;210;141;109;87;70;79;3562
352160 Irapuru;156;205;224;253;218;206;218;235;219;238;213;215;176;157;141;99;89;3262
352170 Itaberá;646;686;859;796;680;730;614;611;670;592;503;462;356;268;213;132;149;8967
352180 Itaí;931;1030;1013;994;894;1006;922;818;779;733;612;578;393;259;236;160;167;11525
352190 Itajobi;383;425;463;529;541;558;560;521;562;512;508;455;399;274;252;178;234;7354
352200 Itaju;124;131;134;131;123;145;115;94;94;102;78;90;74;45;47;25;43;1595
352210 Itanhaém;3638;3854;3965;3648;3169;3325;3366;3156;2938;2864;2935;2713;2387;1712;1215;782;842;46509
352215 Itaóca;113;118;163;142;92;99;123;110;110;91;98;82;59;55;45;41;36;1577
352220 Itapecerica da Serra;6414;6919;7412;7038;6715;7187;6768;6484;5644;4829;4037;3230;2300;1395;928;634;740;78674
352230 Itapetininga;5376;6242;6249;6345;5981;6272;5960;5309;4814;4667;4451;3590;2902;2016;1659;1176;1379;74388
352240 Itapeva;3519;4003;4213;4165;3747;3675;3621;3322;3104;2958;2442;1981;1588;1149;854;614;635;45590
352250 Itapevi;9111;9784;10372;9861;9370;9751;9174;8223;7361;6131;5259;3976;2891;1791;1131;729;761;105676
352260 Itapira;1994;2197;2538;2833;2793;2904;2733;2587;2606;2538;2382;1998;1567;1189;952;767;927;35505
352265 Itapirapuã Paulista;174;218;221;196;163;136;146;129;113;92;80;65;80;42;33;31;19;1938
352270 Itápolis;1198;1438;1495;1629;1632;1642;1543;1523;1508;1443;1312;1087;927;724;585;450;529;20665
352280 Itaporanga;526;657;628;581;499;563;535;488;472;483;494;420;334;239;207;145;134;7405
352290 Itapuí;525;503;451;527;513;511;476;409;421;398;367;320;244;154;152;113;142;6226
352300 Itapura;153;185;171;180;170;153;169;163;160;144;129;119;86;70;37;30;39;2158
352310 Itaquaquecetuba;14437;15987;16753;15997;15332;15023;14077;12894;11708;10206;8601;6415;4381;2765;1736;1164;1179;168655
352320 Itararé;1827;2102;2299;2298;1973;1958;1838;1785;1629;1604;1388;1180;957;700;516;431;484;24969
352330 Itariri;701;783;854;796;598;609;580;529;499;409;371;297;262;223;151;122;127;7911
352340 Itatiba;3387;3892;4032;4126;4514;4848;4483;4097;3948;3713;3179;2638;2011;1431;1086;848;937;53170
352350 Itatinga;818;863;783;873;802;784;693;635;598;524;464;381;266;208;155;116;138;9101
352360 Itirapina;476;535;509;601;550;542;471;470;462;434;358;314;241;179;155;105;170;6572
352370 Itirapuã;265;268;263;270;245;218;225;225;182;176;146;159;109;78;59;60;47;2995
352380 Itobi;255;284;283;306;324;301;297;229;258;240;230;203;152;114;92;54;87;3709
352390 Itu;5490;5937;6376;6448;6674;7096;6760;6220;5806;5491;4789;3804;3001;2042;1511;1252;1485;80182
352400 Itupeva;2019;1955;1937;1935;2055;2287;2174;1893;1643;1429;1190;918;670;446;316;195;241;23303
352410 Ituverava;1311;1387;1553;1530;1522;1676;1612;1452;1368;1405;1337;1112;935;723;555;382;469;20329
352420 Jaborandi;227;245;263;271;298;279;241;227;224;221;190;143;149;108;110;70;59;3325
352430 Jaboticabal;2305;2633;2715;2893;3038;3153;3006;2752;2615;2533;2456;2100;1646;1228;972;744;1016;37805
352440 Jacareí;7907;8371;8686;8572;8639;9241;9323;8696;8144;7741;6822;5838;4523;3186;2194;1511;1712;111106
352450 Jaci;206;195;227;234;248;260;247;237;217;213;170;115;100;75;62;40;37;2883
352460 Jacupiranga;665;786;833;781;638;642;673;587;559;551;462;396;306;246;162;136;159;8582
352470 Jaguariúna;1654;1684;1811;1849;2025;2185;2077;1899;1673;1525;1358;1074;842;599;461;320;353;23389
352480 Jales;1415;1382;1595;1713;1774;1907;1862;1848;1870;1882;1726;1458;1269;976;791;517;547;24532
352490 Jambeiro;183;243;246;234;205;217;204;212;187;183;155;112;100;66;58;36;44;2685
352500 Jandira;4693;4775;5040;5054;5326;5560;5011;4568;4186;3591;3087;2317;1598;909;603;390;443;57151
352510 Jardinópolis;1453;1620;1559;1576;1659;1600;1527;1387;1306;1191;1117;990;788;521;408;283;353;19338
352520 Jarinu;1008;1049;1069;1098;994;1063;1018;947;829;739;653;571;482;296;217;176;204;12413
352530 Jaú;4457;4783;4884;5106;5476;5971;5661;5109;4826;4766;4496;3714;2811;2069;1680;1421;1646;68876
352540 Jeriquara;131;137;144;137;139;120;116;125;101;93;84;56;59;37;37;23;30;1569
352550 Joanópolis;447;417;396;469;491;499;447;444;405;421;367;333;277;208;144;128;138;6031
352560 João Ramalho;174;159;162;197;200;165;160;135;162;150;123;86;63;50;48;37;34;2105
352570 José Bonifácio;1109;1165;1288;1424;1448;1378;1363;1207;1220;1182;1047;810;655;535;417;313;346;16907
352580 Júlio Mesquita;118;216;220;218;184;171;166;151;160;136;130;111;101;72;58;49;40;2301
352585 Jumirim;91;123;108;122;146;115;116;99;99;85;74;54;47;43;30;31;27;1410
352590 Jundiaí;12422;12966;12924;13514;15044;17083;16702;15149;14234;13859;12777;10450;8454;6308;5081;3869;4839;195675
352600 Junqueirópolis;582;598;586;654;690;626;621;628;685;647;572;504;456;373;305;254;239;9020
352610 Juquiá;681;870;1004;879;678;697;702;690;619;601;536;454;370;289;221;150;196;9637
352620 Juquitiba;1222;1314;1468;1334;1174;1085;1186;1085;989;906;755;624;497;342;249;166;177;14573
352630 Lagoinha;140;188;195;208;154;161;159;185;181;169;145;121;105;98;88;58;55;2410
352640 Laranjal Paulista;817;978;1020;1034;1050;1063;1024;924;841;876;840;700;579;428;355;268;363;13160
352650 Lavínia;170;149;186;208;192;194;190;175;198;187;165;127;122;110;87;60;70;2590
352660 Lavrinhas;306;261;319;307;284;291;289;239;224;214;184;152;95;72;60;44;25;3366
352670 Leme;3517;3699;3800;3961;4183;4222;3697;3290;3191;3069;2648;2228;1790;1267;927;705;882;47076
352680 Lençóis Paulista;2185;2497;2611;2547;2591;2845;2714;2343;2233;2147;1810;1506;1211;840;659;452;586;31777
352690 Limeira;9342;10035;10798;11100;12014;12481;11702;10979;10525;10296;9529;7580;5649;4062;3118;2245;2787;144242
352700 Lindóia;247;255;260;255;298;287;259;268;260;248;193;200;141;108;77;64;82;3502
352710 Lins;2261;2403;2645;2690;2826;3075;2952;2777;2688;2694;2478;2145;1702;1269;1112;849;1069;37635
352720 Lorena;3000;3250;3338;3492;3502;3550;3430;3090;2927;2982;2711;2278;1971;1432;1003;739;984;43679
352725 Lourdes;71;66;60;82;66;77;88;74;78;76;67;60;56;48;33;19;27;1048
352730 Louveira;1613;1521;1456;1613;2019;2117;1820;1462;1289;1154;903;698;501;348;279;192;247;19232
352740 Lucélia;582;679;671;781;741;673;657;671;717;675;589;542;451;381;285;213;224;9532
352750 Lucianópolis;73;96;101;88;74;95;101;75;65;37;75;78;77;47;32;21;24;1159
352760 Luís Antônio;472;479;518;533;558;558;474;417;366;369;295;200;174;107;83;49;72;5724
352770 Luiziânia;168;175;198;216;227;198;172;143;162;190;158;122;98;80;68;52;56;2483
352780 Lupércio;198;174;211;195;178;177;175;146;154;139;128;108;113;68;52;35;47;2298
352790 Lutécia;84;110;91;115;115;107;99;90;100;89;75;77;58;59;34;37;37;1377
352800 Macatuba;607;657;660;686;712;699;646;564;582;604;508;350;289;224;178;147;169;8282
352810 Macaubal;251;226;232;280;282;295;269;257;268;285;275;248;186;174;141;88;104;3861
352820 Macedônia;97;124;121;135;114;144;139;128;145;137;133;129;101;70;54;41;47;1859
352830 Magda;105;76;91;113;117;102;117;113;107;124;104;103;92;76;59;38;34;1571
352840 Mairinque;1669;1832;1896;1844;1830;1894;1793;1637;1615;1533;1270;1023;822;589;389;261;334;22231
352850 Mairiporã;2754;3369;3641;3474;3298;3449;3614;3508;3139;2938;2368;1974;1548;987;639;457;451;41608
352860 Manduri;349;328;336;372;323;373;330;344;344;321;262;219;203;169;134;93;93;4593
352870 Marabá Paulista;102;149;134;134;125;133;140;145;129;141;129;82;82;51;52;32;23;1783
352880 Maracaí;475;539;512;521;564;568;514;482;493;468;438;335;302;219;166;101;126;6823
352885 Marapoama;68;85;106;95;99;121;94;109;96;93;86;72;65;37;34;26;40;1326
352890 Mariápolis;133;139;135;168;171;135;136;116;127;150;110;102;79;82;60;29;49;1921
352900 Marília;7024;7468;8157;8660;9077;9301;9127;8777;8400;8128;7462;6347;5136;3796;3084;2258;2835;115037
