"city_code";"City_Name";"UF_code";"UF_name";"abs_mort_fem_2010";"abs_mort_fem_2011";"abs_mort_fem_2012";"abs_mort_fem_2013";"abs_mort_fem_2014";"abs_mort_fem_2015";"prop_mort_fem_2010";"prop_mort_fem_2011";"prop_mort_fem_2012";"prop_mort_fem_2013";"prop_mort_fem_2014";"prop_mort_fem_2015";"HDI";"pop_2010";"log_pop_2010";"to_capital_log";"city_code2";"city_name";"metrop";"microreg_code";"microreg_name";"regiao";"city_lon";"city_lat";"lon_capital";"lat_capital"
"2200";293050;"Serrinha";29;"Bahia";0;0;3;1;1;5;0;0;0.390818373674474;0.130272791224825;0.130272791224825;0.651363956124124;0.634;76762;11.248;5.044;2930501;"serrinha";0;29016;"Serrinha";"NE";-11.664;-39.008;-12.971;-38.511
"2201";293060;"Serrolandia";29;"Bahia";1;0;0;0;0;1;0.810110174983798;0;0;0;0;0.810110174983798;0.59;12344;9.421;5.562;2930600;"serrolandia";0;29010;"Jacobina";"NE";-11.416;-40.302;-12.971;-38.511
"2202";293070;"Sim<e4>es Filho";29;"Bahia";4;10;9;14;7;10;0.338848085931875;0.847120214829687;0.762408193346718;1.18596830076156;0.592984150380781;0.847120214829687;0.675;118047;11.679;3.17;2930709;"sim<e4>es filho";1;29021;"Salvador";"NE";-12.784;-38.404;-12.971;-38.511
"2203";293075;"Sitio do Mato";29;"Bahia";0;2;1;1;0;1;0;1.6597510373444;0.829875518672199;0.829875518672199;0;0.829875518672199;0.564;12050;9.397;6.286;2930758;"sitio do mato";0;29007;"Bom Jesus da Lapa";"NE";-13.085;-43.465;-12.971;-38.511
"2204";293076;"Sitio do Quinto";29;"Bahia";0;0;0;0;0;2;0;0;0;0;0;1.58831003811944;0.533;12592;9.441;5.681;2930766;"sitio do quinto";0;29013;"Jeremoabo";"NE";-10.35;-38.217;-12.971;-38.511
"2205";293077;"Sobradinho";29;"Bahia";0;2;0;0;0;1;0;0.909090909090909;0;0;0;0.454545454545455;0.631;22000;9.999;6.142;2930774;"sobradinho";0;29004;"Juazeiro";"NE";-9.455;-40.823;-12.971;-38.511
"2206";293080;"Souto Soares";29;"Bahia";1;0;0;0;0;1;0.628970375495314;0;0;0;0;0.628970375495314;0.592;15899;9.674;5.867;2930808;"souto soares";0;29009;"Irecê";"NE";-12.089;-41.638;-12.971;-38.511
"2207";293090;"Tabocas do Brejo Velho";29;"Bahia";0;0;0;0;0;3;0;0;0;0;0;2.62444230600997;0.584;11431;9.344;6.391;2930907;"tabocas do brejo velho";0;29002;"Cotegipe";"NE";-12.706;-44.007;-12.971;-38.511
"2208";293100;"Tanhacu";29;"Bahia";0;0;0;0;0;2;0;0;0;0;0;0.999350422225553;0.577;20013;9.904;5.762;2931004;"tanhacu";0;29027;"Brumado";"NE";-14.021;-41.248;-12.971;-38.511
"2209";293105;"Tanque Novo";29;"Bahia";0;1;0;0;0;2;0;0.620039682539683;0;0;0;1.24007936507937;0.599;16128;9.688;6.076;2931053;"tanque novo";0;29022;"Boquira";"NE";-13.546;-42.491;-12.971;-38.511
"2210";293110;"Tanquinho";29;"Bahia";0;0;0;0;0;2;0;0;0;0;0;2.4975024975025;0.597;8008;8.988;4.85;2931103;"tanquinho";0;29012;"Feira de Santana";"NE";-11.979;-39.104;-12.971;-38.511
"2211";293120;"Taperoa";29;"Bahia";0;0;0;1;2;2;0;0;0;0.533390228291018;1.06678045658204;1.06678045658204;0.566;18748;9.839;4.495;2931202;"taperoa";0;29030;"Valença";"NE";-13.538;-39.099;-12.971;-38.511
"2212";293130;"Tapiramuta";29;"Bahia";0;0;0;0;0;0;0;0;0;0;0;0;0.594;16516;9.712;5.625;2931301;"tapiramuta";0;29011;"Itaberaba";"NE";-11.847;-40.791;-12.971;-38.511
"2213";293135;"Teixeira de Freitas";29;"Bahia";9;7;5;3;6;30;0.650566354153866;0.505996053230785;0.361425752307703;0.216855451384622;0.433710902769244;2.16855451384622;0.685;138341;11.837;6.262;2931350;"teixeira de freitas";0;29032;"Porto Seguro";"NE";-17.535;-39.742;-12.971;-38.511
"2214";293140;"Teodoro Sampaio";29;"Bahia";0;0;0;0;0;1;0;0;0;0;0;1.26662444585181;0.594;7895;8.974;4.326;2931400;"teodoro sampaio";0;29012;"Feira de Santana";"NE";-12.303;-38.643;-12.971;-38.511
"2215";293150;"Teofilandia";29;"Bahia";0;0;0;0;1;2;0;0;0;0;0.465506005027465;0.93101201005493;0.566;21482;9.975;5.154;2931509;"teofilandia";0;29016;"Serrinha";"NE";-11.489;-38.998;-12.971;-38.511
"2216";293160;"Teolandia";29;"Bahia";0;0;1;0;0;2;0;0;0.674036128336479;0;0;1.34807225667296;0.555;14836;9.605;4.845;2931608;"teolandia";0;29031;"Ilhéus-Itabuna";"NE";-13.602;-39.491;-12.971;-38.511
"2217";293170;"Terra Nova";29;"Bahia";1;1;1;0;1;2;0.781066937436538;0.781066937436538;0.781066937436538;0;0.781066937436538;1.56213387487308;0.578;12803;9.457;4.183;2931707;"terra nova";1;29019;"Catu";"NE";-12.392;-38.625;-12.971;-38.511
"2218";293180;"Tremedal";29;"Bahia";1;0;0;0;1;1;0.587233542779964;0;0;0;0.587233542779964;0.587233542779964;0.528;17029;9.743;5.951;2931806;"tremedal";0;29027;"Brumado";"NE";-14.976;-41.411;-12.971;-38.511
"2219";293190;"Tucano";29;"Bahia";0;2;0;1;0;6;0;0.38154832309512;0;0.19077416154756;0;1.14464496928536;0.579;52418;10.867;5.417;2931905;"tucano";0;29014;"Euclides da Cunha";"NE";-10.963;-38.787;-12.971;-38.511
"2220";293200;"Uaua";29;"Bahia";1;1;1;1;0;1;0.411624269366922;0.411624269366922;0.411624269366922;0.411624269366922;0;0.411624269366922;0.605;24294;10.098;5.896;2932002;"uaua";0;29014;"Euclides da Cunha";"NE";-9.842;-39.482;-12.971;-38.511
"2221";293210;"Ubaira";29;"Bahia";0;1;0;0;0;0;0;0.506329113924051;0;0;0;0;0.582;19750;9.891;4.86;2932101;"ubaira";0;29024;"Jequié";"NE";-13.268;-39.663;-12.971;-38.511
"2222";293220;"Ubaitaba";29;"Bahia";3;1;1;1;0;4;1.44990575612585;0.483301918708617;0.483301918708617;0.483301918708617;0;1.93320767483447;0.611;20691;9.937;5.154;2932200;"ubaitaba";0;29031;"Ilhéus-Itabuna";"NE";-14.313;-39.323;-12.971;-38.511
"2223";293230;"Ubata";29;"Bahia";1;0;0;0;1;3;0.399936010238362;0;0;0;0.399936010238362;1.19980803071509;0.593;25004;10.127;5.172;2932309;"ubata";0;29031;"Ilhéus-Itabuna";"NE";-14.214;-39.523;-12.971;-38.511
"2224";293240;"Uibai";29;"Bahia";0;0;0;0;0;1;0;0;0;0;0;0.73394495412844;0.617;13625;9.52;6.072;2932408;"uibai";0;29009;"Irecê";"NE";-11.337;-42.133;-12.971;-38.511
"2225";293245;"Umburanas";29;"Bahia";0;0;0;0;1;0;0;0;0;0;0.588235294117647;0;0.515;17000;9.741;5.978;2932457;"umburanas";0;29008;"Senhor do Bonfim";"NE";-10.733;-41.326;-12.971;-38.511
"2226";293250;"Una";29;"Bahia";1;1;0;0;0;3;0.414765657403567;0.414765657403567;0;0;0;1.2442969722107;0.56;24110;10.09;5.581;2932507;"una";0;29031;"Ilhéus-Itabuna";"NE";-15.293;-39.075;-12.971;-38.511
"2227";293260;"Urandi";29;"Bahia";0;0;0;0;0;2;0;0;0;0;0;1.21462407384914;0.598;16466;9.709;6.195;2932606;"urandi";0;29026;"Guanambi";"NE";-14.771;-42.655;-12.971;-38.511
"2228";293270;"Urucuca";29;"Bahia";0;0;1;1;0;0;0;0;0.504108484145788;0.504108484145788;0;0;0.616;19837;9.895;5.292;2932705;"urucuca";0;29031;"Ilhéus-Itabuna";"NE";-14.593;-39.284;-12.971;-38.511
"2229";293280;"Utinga";29;"Bahia";1;0;0;1;0;2;0.550266879436527;0;0;0.550266879436527;0;1.10053375887305;0.59;18173;9.808;5.695;2932804;"utinga";0;29023;"Seabra";"NE";-12.082;-41.094;-12.971;-38.511
"2230";293290;"Valenca";29;"Bahia";5;3;6;3;2;7;0.563869498043373;0.338321698826024;0.676643397652047;0.338321698826024;0.225547799217349;0.789417297260722;0.623;88673;11.393;4.322;2932903;"valenca";0;29030;"Valença";"NE";-13.37;-39.073;-12.971;-38.511
"2231";293300;"Valente";29;"Bahia";0;1;0;0;0;4;0;0.407166123778502;0;0;0;1.62866449511401;0.637;24560;10.109;5.307;2933000;"valente";0;29016;"Serrinha";"NE";-11.412;-39.462;-12.971;-38.511
"2232";293305;"Varzea da Roca";29;"Bahia";0;0;0;1;0;0;0;0;0;0.725373567387204;0;0;0.539;13786;9.531;5.45;2933059;"varzea da roca";0;29011;"Itaberaba";"NE";-11.607;-40.137;-12.971;-38.511
"2233";293310;"Varzea do Poco";29;"Bahia";1;0;0;0;0;0;1.15460108532502;0;0;0;0;0;0.575;8661;9.067;5.536;2933109;"varzea do poco";0;29010;"Jacobina";"NE";-11.529;-40.32;-12.971;-38.511
"2234";293315;"Varzea Nova";29;"Bahia";0;0;0;0;0;0;0;0;0;0;0;0;0.555;13073;9.478;5.786;2933158;"varzea nova";0;29010;"Jacobina";"NE";-11.259;-40.942;-12.971;-38.511
"2235";293317;"Varzedo";29;"Bahia";0;0;0;0;2;0;0;0;0;0;2.19563069491711;0;0.586;9109;9.117;4.561;2933174;"varzedo";1;29020;"Santo Antônio de Jesus";"NE";-12.971;-39.394;-12.971;-38.511
"2236";293320;"Vera Cruz";29;"Bahia";0;3;4;1;0;7;0;0.79857321585434;1.06476428780579;0.266191071951447;0;1.86333750366013;0.645;37567;10.534;2.369;2933208;"vera cruz";1;29021;"Salvador";"NE";-12.96;-38.609;-12.971;-38.511
"2237";293325;"Vereda";29;"Bahia";0;0;0;1;0;2;0;0;0;1.47058823529412;0;2.94117647058824;0.577;6800;8.825;6.219;2933257;"vereda";0;29032;"Porto Seguro";"NE";-17.223;-40.09;-12.971;-38.511
"2238";293330;"Vitoria da Conquista";29;"Bahia";11;18;12;11;5;60;0.35846265145047;0.586575247828042;0.391050165218695;0.35846265145047;0.162937568841123;1.95525082609347;0.678;306866;12.634;5.793;2933307;"vitoria da conquista";0;29028;"Vitória da Conquista";"NE";-14.866;-40.839;-12.971;-38.511
"2239";293340;"Wagner";29;"Bahia";0;0;0;0;0;1;0;0;0;0;0;1.11321384838027;0.587;8983;9.103;5.698;2933406;"wagner";0;29023;"Seabra";"NE";-12.287;-41.168;-12.971;-38.511
"2240";293345;"Wanderley";29;"Bahia";0;0;0;0;0;2;0;0;0;0;0;1.60192230676812;0.6;12485;9.432;6.382;2933455;"wanderley";0;29002;"Cotegipe";"NE";-12.12;-43.888;-12.971;-38.511
"2241";293350;"Wenceslau Guimaraes";29;"Bahia";1;0;2;0;0;1;0.450673757267114;0;0.901347514534229;0;0;0.450673757267114;0.544;22189;10.007;4.879;2933505;"wenceslau guimaraes";0;29031;"Ilhéus-Itabuna";"NE";-13.687;-39.479;-12.971;-38.511
"2242";293360;"Xique-Xique";29;"Bahia";1;0;0;1;1;5;NA;NA;NA;NA;NA;NA;0.585;NA;NA;6.249;2933604;"xique-xique";0;29006;"Barra";"NE";-10.822;-42.731;-12.971;-38.511
"2243";310010;"Abadia dos Dourados";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.689;6704;8.81;5.969;3100104;"abadia dos dourados";0;31019;"Patrocínio";"SE";-18.486;-47.403;-19.817;-43.956
"2244";310020;"Abaete";31;"Minas Gerais";0;0;0;0;0;6;0;0;0;0;0;2.64433671220802;0.698;22690;10.03;5.15;3100203;"abaete";0;31024;"Três Marias";"SE";-19.16;-45.446;-19.817;-43.956
"2245";310030;"Abre Campo";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;0.75125835774923;0.654;13311;9.496;5.097;3100302;"abre campo";0;31061;"Manhuaçu";"SE";-20.301;-42.478;-19.817;-43.956
"2246";310040;"Acaiaca";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.63;3920;8.274;4.646;3100401;"acaiaca";0;31060;"Ponte Nova";"SE";-20.363;-43.145;-19.817;-43.956
"2247";310050;"Acucena";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.61;10276;9.238;5.132;3100500;"acucena";0;31039;"Ipatinga";"SE";-19.073;-42.546;-19.817;-43.956
"2248";310060;"agua Boa";31;"Minas Gerais";0;0;0;0;0;1;NA;NA;NA;NA;NA;NA;0.576;NA;NA;5.565;3100609;"agua boa";0;31036;"Peçanha";"SE";-17.996;-42.389;-19.817;-43.956
"2249";310070;"agua Comprida";31;"Minas Gerais";0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0.675;NA;NA;6.075;3100708;"agua comprida";0;31022;"Uberaba";"SE";-20.056;-48.109;-19.817;-43.956
"2250";310080;"Aguanil";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.663;4054;8.307;5.274;3100807;"aguanil";0;31045;"Campo Belo";"SE";-20.943;-45.393;-19.817;-43.956
"2251";310090;"aguas Formosas";31;"Minas Gerais";0;0;0;0;1;3;NA;NA;NA;NA;NA;NA;0.645;NA;NA;6.088;3100906;"aguas formosas";0;31016;"Nanuque";"SE";-17.082;-40.936;-19.817;-43.956
"2252";310100;"aguas Vermelhas";31;"Minas Gerais";0;0;0;0;1;1;NA;NA;NA;NA;NA;NA;0.601;NA;NA;6.262;3101003;"aguas vermelhas";0;31005;"Salinas";"SE";-15.747;-41.46;-19.817;-43.956
"2253";310110;"Aimores";31;"Minas Gerais";0;1;0;0;0;5;0;0.400657077607276;0;0;0;2.00328538803638;0.684;24959;10.125;5.72;3101102;"aimores";0;31041;"Aimorés";"SE";-19.496;-41.064;-19.817;-43.956
"2254";310120;"Aiuruoca";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.668;6162;8.726;5.519;3101201;"aiuruoca";0;31055;"Andrelândia";"SE";-21.976;-44.603;-19.817;-43.956
"2255";310130;"Alagoa";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.649;2709;7.904;5.603;3101300;"alagoa";0;31054;"São Lourenço";"SE";-22.171;-44.642;-19.817;-43.956
"2256";310140;"Albertina";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.673;2913;7.977;5.947;3101409;"albertina";0;31051;"Poços de Caldas";"SE";-22.201;-46.616;-19.817;-43.956
"2257";310150;"Alem Paraiba";31;"Minas Gerais";0;1;1;0;0;2;0;0.291129290517919;0.291129290517919;0;0;0.582258581035838;0.726;34349;10.444;5.578;3101508;"alem paraiba";0;31066;"Cataguases";"SE";-21.888;-42.704;-19.817;-43.956
"2258";310160;"Alfenas";31;"Minas Gerais";4;1;1;1;0;12;0.542196437769404;0.135549109442351;0.135549109442351;0.135549109442351;0;1.62658931330821;0.761;73774;11.209;5.613;3101607;"alfenas";0;31049;"Alfenas";"SE";-21.429;-45.947;-19.817;-43.956
"2259";310163;"Alfredo Vasconcelos";31;"Minas Gerais";0;0;0;0;0;2;0;0;0;0;0;3.29218106995885;0.675;6075;8.712;5.003;3101631;"alfredo vasconcelos";0;31059;"Barbacena";"SE";-21.145;-43.777;-19.817;-43.956
"2260";310170;"Almenara";31;"Minas Gerais";0;0;1;0;1;3;0;0;0.257898130238556;0;0.257898130238556;0.773694390715667;0.642;38775;10.566;6.275;3101706;"almenara";0;31014;"Almenara";"SE";-16.184;-40.694;-19.817;-43.956
"2261";310180;"Alpercata";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;1.39431121026213;0.646;7172;8.878;5.431;3101805;"alpercata";0;31037;"Governador Valadares";"SE";-18.974;-41.97;-19.817;-43.956
"2262";310190;"Alpinopolis";31;"Minas Gerais";0;0;0;0;0;2;0;0;0;0;0;1.08178277801817;0.725;18488;9.825;5.631;3101904;"alpinopolis";0;31047;"Passos";"SE";-20.864;-46.388;-19.817;-43.956
"2263";310200;"Alterosa";31;"Minas Gerais";0;0;1;0;0;1;0;0;0.729022380987096;0;0;0.729022380987096;0.668;13717;9.526;5.627;3102001;"alterosa";0;31049;"Alfenas";"SE";-21.249;-46.143;-19.817;-43.956
"2264";310205;"Alto Caparao";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.661;5297;8.575;5.432;3102050;"alto caparao";0;31061;"Manhuaçu";"SE";-20.434;-41.868;-19.817;-43.956
"2265";310210;"Alto Rio Doce";31;"Minas Gerais";0;0;0;1;0;10;0;0;0;0.822436055596677;0;8.22436055596677;0.62;12159;9.406;4.983;3102100;"alto rio doce";0;31062;"Viçosa";"SE";-21.026;-43.411;-19.817;-43.956
"2266";310220;"Alvarenga";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;2.25022502250225;0.592;4444;8.399;5.47;3102209;"alvarenga";0;31041;"Aimorés";"SE";-19.417;-41.729;-19.817;-43.956
"2267";310230;"Alvinopolis";31;"Minas Gerais";0;0;0;1;1;2;0;0;0;0.655265054714632;0.655265054714632;1.31053010942926;0.676;15261;9.633;4.606;3102308;"alvinopolis";1;31031;"Itabira";"SE";-20.107;-43.049;-19.817;-43.956
"2268";310240;"Alvorada de Minas";31;"Minas Gerais";2;0;0;0;0;1;5.64015792442188;0;0;0;0;2.82007896221094;0.572;3546;8.174;4.907;3102407;"alvorada de minas";1;31028;"Conceição do Mato Dentro";"SE";-18.736;-43.365;-19.817;-43.956
"2269";310250;"Amparo do Serra";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;1.9790223629527;0.641;5053;8.528;4.961;3102506;"amparo do serra";0;31062;"Viçosa";"SE";-20.507;-42.803;-19.817;-43.956
"2270";310260;"Andradas";31;"Minas Gerais";0;0;1;2;0;8;0;0;0.268312315535283;0.536624631070566;0;2.14649852428226;0.734;37270;10.526;5.911;3102605;"andradas";0;31051;"Poços de Caldas";"SE";-22.068;-46.569;-19.817;-43.956
"2271";310270;"Cachoeira de Pajeu";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;1.11619600401831;0.578;8959;9.1;6.217;3102704;"cachoeira de pajeu";0;31013;"Pedra Azul";"SE";-15.966;-41.498;-19.817;-43.956
"2272";310280;"Andrelandia";31;"Minas Gerais";1;0;0;0;1;5;0.821490183192311;0;0;0;0.821490183192311;4.10745091596155;0.7;12173;9.407;5.38;3102803;"andrelandia";0;31055;"Andrelândia";"SE";-21.74;-44.309;-19.817;-43.956
"2273";310285;"Angelandia";31;"Minas Gerais";1;0;1;0;0;0;1.24953142571536;0;1.24953142571536;0;0;0;0.597;8003;8.988;5.678;3102852;"angelandia";0;31011;"Capelinha";"SE";-17.73;-42.265;-19.817;-43.956
"2274";310290;"Antonio Carlos";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;0.899766060824186;0.683;11114;9.316;5.126;3102902;"antonio carlos";0;31059;"Barbacena";"SE";-21.318;-43.747;-19.817;-43.956
"2275";310300;"Antonio Dias";31;"Minas Gerais";0;0;0;0;1;2;0;0;0;0;1.04547830632514;2.09095661265029;0.645;9565;9.166;4.744;3103009;"antonio dias";0;31039;"Ipatinga";"SE";-19.653;-42.872;-19.817;-43.956
"2276";310310;"Antonio Prado de Minas";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.684;1671;7.421;5.456;3103108;"antonio prado de minas";0;31063;"Muriaé";"SE";-21.016;-42.109;-19.817;-43.956
"2277";310320;"Aracai";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;4.45831475702185;0.695;2243;7.716;4.321;3103207;"aracai";1;31027;"Sete Lagoas";"SE";-19.199;-44.248;-19.817;-43.956
"2278";310330;"Aracitaba";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.661;2058;7.629;5.193;3103306;"aracitaba";0;31065;"Juiz de Fora";"SE";-21.343;-43.378;-19.817;-43.956
"2279";310340;"Aracuai";31;"Minas Gerais";0;1;2;3;2;4;0;0.277677505345292;0.555355010690584;0.833032516035876;0.555355010690584;1.11071002138117;0.663;36013;10.492;5.954;3103405;"aracuai";0;31012;"Araçuaí";"SE";-16.85;-42.07;-19.817;-43.956
"2280";310350;"Araguari";31;"Minas Gerais";2;1;1;3;3;16;0.182147703572827;0.0910738517864136;0.0910738517864136;0.273221555359241;0.273221555359241;1.45718162858262;0.773;109801;11.606;6.137;3103504;"araguari";0;31018;"Uberlândia";"SE";-18.649;-48.187;-19.817;-43.956
"2281";310360;"Arantina";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;3.54233085370174;0.697;2823;7.946;5.459;3103603;"arantina";0;31055;"Andrelândia";"SE";-21.911;-44.256;-19.817;-43.956
"2282";310370;"Araponga";31;"Minas Gerais";0;0;0;1;0;0;0;0;0;1.22669283611384;0;0;0.536;8152;9.006;5.176;3103702;"araponga";0;31062;"Viçosa";"SE";-20.667;-42.521;-19.817;-43.956
"2283";310375;"Arapora";31;"Minas Gerais";0;0;0;0;0;2;0;0;0;0;0;3.25520833333333;0.708;6144;8.723;6.347;3103751;"arapora";0;31018;"Uberlândia";"SE";-18.437;-49.187;-19.817;-43.956
"2284";310380;"Arapua";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;3.6036036036036;0.724;2775;7.928;5.508;3103801;"arapua";0;31020;"Patos de Minas";"SE";-19.034;-46.156;-19.817;-43.956
"2285";310390;"Araujos";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;1.2685525815045;0.698;7883;8.972;4.847;3103900;"araujos";0;31026;"Bom Despacho";"SE";-19.948;-45.166;-19.817;-43.956
"2286";310400;"Araxa";31;"Minas Gerais";1;1;0;3;3;14;0.106755487232044;0.106755487232044;0;0.320266461696131;0.320266461696131;1.49457682124861;0.772;93672;11.448;5.748;3104007;"araxa";0;31023;"Araxá";"SE";-19.593;-46.941;-19.817;-43.956
"2287";310410;"Arceburgo";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.683;9509;9.16;5.872;3104106;"arceburgo";0;31048;"São Sebastião do Paraíso";"SE";-21.364;-46.94;-19.817;-43.956
"2288";310420;"Arcos";31;"Minas Gerais";0;1;0;3;0;9;0;0.273246440965106;0;0.819739322895319;0;2.45921796868596;0.749;36597;10.508;5.155;3104205;"arcos";0;31044;"Formiga";"SE";-20.282;-45.539;-19.817;-43.956
"2289";310430;"Areado";31;"Minas Gerais";0;0;1;0;0;0;0;0;0.728279076542131;0;0;0;0.727;13731;9.527;5.653;3104304;"areado";0;31049;"Alfenas";"SE";-21.359;-46.146;-19.817;-43.956
"2290";310440;"Argirita";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.643;2901;7.973;5.442;3104403;"argirita";0;31066;"Cataguases";"SE";-21.61;-42.836;-19.817;-43.956
"2291";310445;"Aricanduva";31;"Minas Gerais";0;0;0;0;0;2;0;0;0;0;0;4.19287211740042;0.582;4770;8.47;5.569;3104452;"aricanduva";0;31011;"Capelinha";"SE";-17.867;-42.557;-19.817;-43.956
"2292";310450;"Arinos";31;"Minas Gerais";1;0;0;1;1;2;0.565802874278601;0;0;0.565802874278601;0.565802874278601;1.1316057485572;0.656;17674;9.78;6.194;3104502;"arinos";0;31001;"Unaí";"SE";-15.917;-46.106;-19.817;-43.956
"2293";310460;"Astolfo Dutra";31;"Minas Gerais";0;0;0;0;0;2;0;0;0;0;0;1.53268449689631;0.694;13049;9.476;5.307;3104601;"astolfo dutra";0;31064;"Ubá";"SE";-21.315;-42.862;-19.817;-43.956
"2294";310470;"Ataleia";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.588;14455;9.579;5.882;3104700;"ataleia";0;31015;"Teófilo Otoni";"SE";-18.044;-41.11;-19.817;-43.956
"2295";310480;"Augusto de Lima";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;2.01612903225806;0.656;4960;8.509;5.261;3104809;"augusto de lima";0;31025;"Curvelo";"SE";-18.109;-44.267;-19.817;-43.956
"2296";310490;"Baependi";31;"Minas Gerais";0;0;0;0;1;0;0;0;0;0;0.546239143497023;0;0.681;18307;9.815;5.55;3104908;"baependi";0;31054;"São Lourenço";"SE";-21.959;-44.89;-19.817;-43.956
"2297";310500;"Baldim";31;"Minas Gerais";0;0;0;1;0;3;0;0;0;1.26374320738026;0;3.79122962214078;0.671;7913;8.976;4.074;3105004;"baldim";1;31027;"Sete Lagoas";"SE";-19.288;-43.957;-19.817;-43.956
"2298";310510;"Bambui";31;"Minas Gerais";0;0;0;0;0;3;0;0;0;0;0;1.3196093956189;0.741;22734;10.032;5.358;3105103;"bambui";0;31042;"Piuí";"SE";-20.006;-45.977;-19.817;-43.956
"2299";310520;"Bandeira";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;2.00521355524363;0.599;4987;8.515;6.339;3105202;"bandeira";0;31014;"Almenara";"SE";-15.885;-40.559;-19.817;-43.956
"2300";310530;"Bandeira do Sul";31;"Minas Gerais";0;0;0;0;0;3;0;0;0;0;0;5.62008242787561;0.692;5338;8.583;5.799;3105301;"bandeira do sul";0;31051;"Poços de Caldas";"SE";-21.728;-46.386;-19.817;-43.956
"2301";310540;"Barao de Cocais";31;"Minas Gerais";1;1;0;0;0;5;0.351592714998945;0.351592714998945;0;0;0;1.75796357499473;0.722;28442;10.256;3.934;3105400;"barao de cocais";1;31031;"Itabira";"SE";-19.946;-43.487;-19.817;-43.956
"2302";310550;"Barao de Monte Alto";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;1.74825174825175;0.649;5720;8.652;5.477;3105509;"barao de monte alto";0;31063;"Muriaé";"SE";-21.245;-42.238;-19.817;-43.956
"2303";310560;"Barbacena";31;"Minas Gerais";0;2;3;1;2;28;0;0.158373190586298;0.237559785879446;0.0791865952931488;0.158373190586298;2.21722466820817;0.769;126284;11.746;5.061;3105608;"barbacena";0;31059;"Barbacena";"SE";-21.226;-43.774;-19.817;-43.956
"2304";310570;"Barra Longa";31;"Minas Gerais";0;0;1;0;0;0;0;0;1.62786911932281;0;0;0;0.624;6143;8.723;4.689;3105707;"barra longa";0;31060;"Ponte Nova";"SE";-20.283;-43.041;-19.817;-43.956
"2305";310590;"Barroso";31;"Minas Gerais";0;0;1;0;0;0;0;0;0.510230113781315;0;0;0;0.734;19599;9.883;5.026;3105905;"barroso";0;31059;"Barbacena";"SE";-21.187;-43.976;-19.817;-43.956
"2306";310600;"Bela Vista de Minas";31;"Minas Gerais";0;0;0;0;0;2;0;0;0;0;0;1.99920031987205;0.674;10004;9.211;4.505;3106002;"bela vista de minas";1;31031;"Itabira";"SE";-19.83;-43.091;-19.817;-43.956
"2307";310610;"Belmiro Braga";31;"Minas Gerais";0;0;0;0;0;0;0;0;0;0;0;0;0.66;3403;8.132;5.496;3106101;"belmiro braga";0;31065;"Juiz de Fora";"SE";-21.949;-43.415;-19.817;-43.956
"2308";310620;"Belo Horizonte";31;"Minas Gerais";62;91;94;59;38;317;0.261036035182605;0.383133535509953;0.395764311405885;0.248405259286673;0.159989828015145;1.33465198633687;0.81;2375151;14.681;-Inf;3106200;"belo horizonte";1;31030;"Belo Horizonte";"SE";-19.817;-43.956;-19.817;-43.956
"2309";310630;"Belo Oriente";31;"Minas Gerais";0;0;0;1;1;11;0;0;0;0.427405222891824;0.427405222891824;4.70145745181006;0.686;23397;10.06;5.124;3106309;"belo oriente";0;31039;"Ipatinga";"SE";-19.22;-42.484;-19.817;-43.956
"2310";310640;"Belo Vale";31;"Minas Gerais";0;0;0;0;0;1;0;0;0;0;0;1.32696390658174;0.655;7536;8.927;4.191;3106408;"belo vale";1;31032;"Itaguara";"SE";-20.408;-44.024;-19.817;-43.956
